chamber,date,time,evaporation,T_0.5,RH_0.5,CO2_0.5,NH3_0.5,T_1.5,RH_1.5,CO2_1.5,NH3_1.5
4,2023-09-19,11:40:00,99.23,26.35,31.74,874.06,11.55,25.32,21.66,735.09,4.57
4,2023-09-19,11:45:00,96.09,25.42,31.01,870.62,10.88,25.67,21.62,739.76,5.72
4,2023-09-19,11:50:00,96.98,24.4,29.89,861,10.12,25.92,21.55,741,6.09
4,2023-09-19,11:55:00,98.84,24.48,29.55,853.9,10.93,25.73,20.29,755.58,6.09
4,2023-09-19,12:00:00,98.93,24.81,28.72,839.49,10.53,25.51,19.29,777.01,6.14
4,2023-09-19,12:05:00,101.05,24.88,27.98,822.61,10.12,25.51,20.84,782.2,5.41
4,2023-09-19,12:10:00,103.96,25.84,27.66,803.44,11.06,25.33,22.07,790.65,4.82
4,2023-09-19,12:15:00,105.51,26.3,26.99,798.66,10.12,25.17,21.65,811.41,4.59
4,2023-09-19,12:20:00,104.3,26.9,26.59,791.88,10.5,24.83,21.4,817.5,4.21
4,2023-09-19,12:25:00,101.88,26.65,25.65,791.68,11.63,24.6,20.62,814.11,4.36
4,2023-09-19,12:30:00,101.33,25.91,24.87,784.24,12.22,24.63,19.56,808.79,4.55
4,2023-09-19,12:35:00,98.79,25.4,24.59,767.29,12.45,24.81,20.81,802.91,4.99
4,2023-09-19,12:40:00,98.6,24.42,25.1,760.07,11.53,25.01,21.86,806.47,5.05
4,2023-09-19,12:45:00,97.83,24.4,25.2,745.48,10.96,25.32,22.31,807.52,5.51
4,2023-09-19,12:50:00,96.64,24.67,25.34,734.67,10.12,25.38,20.98,806.86,5.59
4,2023-09-19,12:55:00,96.13,24.97,26.35,715.72,10.35,24.98,20.93,793.23,6.14
4,2023-09-19,13:00:00,94.7,25.29,26.65,712.64,10.43,24.94,21.76,799.59,5.39
4,2023-09-19,13:05:00,94.17,26.66,26.72,708.17,10.52,24.83,22.27,800.71,4.96
4,2023-09-19,13:10:00,93.36,26.9,26.78,689.58,11.4,25.18,20.73,821.65,4.21
4,2023-09-19,13:15:00,90.27,26.11,27.17,674.88,12.45,25.36,20.4,831.83,4.71
4,2023-09-19,13:20:00,88.41,25.34,28.16,674.98,10.99,25.39,18.9,839.74,5.17
4,2023-09-19,13:25:00,86.14,24.87,28.38,675.48,10.12,25.67,18.8,841.92,5.71
4,2023-09-19,13:30:00,85.89,24.86,28.99,673.21,11.39,25.74,17.33,844.05,6.14
4,2023-09-19,13:35:00,85.74,24.4,29.17,667.39,11.44,25.99,16.94,859,5.94
4,2023-09-19,13:40:00,82.12,25.78,30.05,647.81,12.06,26.37,16.17,874.72,6.14
4,2023-09-19,13:45:00,78.48,26.47,30.26,639.39,12.45,26.22,15.18,892.81,5.11
4,2023-09-19,13:50:00,75.05,26.55,31.04,628.32,11.8,26.15,13.78,896.07,6.09
4,2023-09-19,13:55:00,76.46,26.9,30.77,621.12,11.32,25.97,12.63,911.43,6.14
4,2023-09-19,14:00:00,78.86,26.1,29.74,626.87,11.05,25.78,11.08,926.01,5.03
4,2023-09-19,14:05:00,80.73,25.52,29.57,636.58,10.73,25.42,10.12,912.64,4.87
4,2023-09-19,14:10:00,82.05,24.81,28.65,641.1,10.12,25.03,9.4,897.74,4.35
4,2023-09-19,14:15:00,83.23,24.4,28.22,659.37,10.67,24.77,10.65,878.03,4.31
4,2023-09-19,14:20:00,84.36,25.37,27.45,675.83,11.52,24.6,11.95,867.6,4.21
4,2023-09-19,14:25:00,86.04,26.33,27.14,684.81,10.18,24.86,12.73,859.74,4.85
4,2023-09-19,14:30:00,89.09,26.9,26.37,694.08,10.12,25.03,13.97,858.46,4.95
4,2023-09-19,14:35:00,90.81,26.35,25.56,696.88,11.6,25.17,12.72,856.94,4.54
4,2023-09-19,14:40:00,90.82,26.83,25.11,715.11,12.45,25.41,12.13,845.34,4.21
4,2023-09-19,14:45:00,92.72,26.9,25.03,731.18,11.41,25.56,10.62,845.33,4.5
4,2023-09-19,14:50:00,92.38,26.6,24.76,740.72,10.35,25.57,9.92,823.9,4.79
4,2023-09-19,14:55:00,88.91,25.46,24.49,752.17,10.12,25.71,9.4,821.99,5.03
4,2023-09-19,15:00:00,89.43,24.83,25.25,767.36,11.51,25.91,10.87,810.87,5.57
4,2023-09-19,15:05:00,89.33,24.4,26.05,784.87,12.45,26.26,11.56,808.62,5.88
4,2023-09-19,15:10:00,86.55,25.4,26.44,785.28,12.31,26.62,11.85,806.99,6.14
4,2023-09-19,15:15:00,86.27,25.47,27.43,801.34,10.84,26.65,13.03,802.67,5.58
4,2023-09-19,15:20:00,84.5,25.64,27.57,806.16,10.12,27.04,13.77,788.49,5.56
4,2023-09-19,15:25:00,81.12,25.64,28.07,819.07,10.71,27.11,13.97,772.77,5.03
4,2023-09-19,15:30:00,78.01,25.72,28.64,820.72,10.17,27.37,14.22,767.04,4.71
4,2023-09-19,15:35:00,75.78,24.86,29.42,839.55,10.14,27.4,15.12,753.71,4.66
4,2023-09-19,15:40:00,72.36,24.78,29.76,851.36,10.12,27.37,14.07,731.82,4.21
4,2023-09-19,15:45:00,70.45,24.4,29.91,864.08,10.98,27.24,15.54,716.12,4.36
4,2023-09-19,15:50:00,69.84,24.53,29.99,848.35,11.47,26.84,17.04,696.45,5.27
4,2023-09-19,15:55:00,69.6,25.49,31.02,842.62,12.4,26.77,18.15,692.18,5.87
4,2023-09-19,16:00:00,65.95,25.64,31.76,823.2,12.45,26.64,19.72,684.24,6.14
4,2023-09-19,16:05:00,62.93,26.02,32.8,820.36,12.39,26.39,19.73,677.08,6.11
4,2023-09-19,16:10:00,62.19,26.9,33.05,807.8,12.36,26.45,20.39,674.48,5.31
4,2023-09-19,16:15:00,58.57,25.69,34.16,794.17,11.88,26.22,21.55,660.73,5.21
4,2023-09-19,16:20:00,59.67,24.57,34.87,780.84,10.29,26.22,21.07,639.06,4.35
4,2023-09-19,16:25:00,59.9,24.4,35.3,779.26,10.12,25.82,20.22,629.58,4.21
4,2023-09-19,16:30:00,62.92,24.82,36.31,770.93,10.35,25.72,18.89,618.4,4.69
4,2023-09-19,16:35:00,63.25,25.21,36.8,764.59,10.12,25.46,17.98,612.8,5.32
4,2023-09-19,16:40:00,65.76,24.4,37.21,757.21,10.45,25.29,16.71,612.34,5.64
4,2023-09-19,16:45:00,67.46,25.31,37.99,741.98,10.85,24.97,16.61,600.96,4.76
4,2023-09-19,16:50:00,70.88,26.05,38.74,739.43,12.43,24.66,15.1,598.24,4.54
4,2023-09-19,16:55:00,73.8,25.13,39.26,734.41,12.45,24.64,14.04,591.75,4.21
4,2023-09-19,17:00:00,74.92,25.06,39.28,716.84,11.02,24.6,12.55,589.89,5.11
4,2023-09-19,17:05:00,77.87,26.19,40.02,713.98,10.12,24.94,12.31,576.27,4.63
4,2023-09-19,17:10:00,78.7,26.9,40.58,700.99,11.02,24.9,11.73,564.43,4.59
4,2023-09-19,17:15:00,79.64,26.45,41.45,700.94,11.13,24.67,11.53,558.73,4.21
4,2023-09-19,17:20:00,81.77,25.18,41.7,687.44,12.27,24.6,10.64,545.4,4.81
4,2023-09-19,17:25:00,83.13,26.16,40.68,676.37,12.45,24.88,10.22,552.72,5.49
4,2023-09-19,17:30:00,83.49,26.9,40.34,690.63,12,24.92,9.4,560.07,6.14
4,2023-09-19,17:35:00,86.97,26.49,39.63,696.46,11.74,25.08,9.54,567.93,5.16
4,2023-09-19,17:40:00,90.56,26.33,39.61,679.4,10.84,25.17,9.74,580.25,4.22
4,2023-09-19,17:45:00,91.51,25.21,39.08,669.56,10.22,25.51,11.26,595.48,4.21
4,2023-09-19,17:50:00,94.61,25.06,38.35,685.77,10.12,25.64,11.29,608.75,5.23
4,2023-09-19,17:55:00,97.48,24.4,37.71,692.92,10.36,26,12.31,622.2,5.84
4,2023-09-19,18:00:00,100.08,24.86,37.33,702.08,10.63,25.91,13.01,626.63,6.14
4,2023-09-19,18:05:00,101.53,25.96,36.84,691.1,11.03,25.9,13.54,637.21,5.83
4,2023-09-19,18:10:00,101.73,24.83,36.16,678.6,11.12,25.7,14.51,655.8,5.49
4,2023-09-19,18:15:00,104.26,24.4,35.28,675.14,12.07,26.03,15.7,664.81,5.51
4,2023-09-19,18:20:00,105.26,25.09,34.83,672.83,12.42,26.21,15.79,685.43,6.13
4,2023-09-19,18:25:00,105.51,26.07,35.68,668.35,12.45,25.99,16.73,689.57,6.14
4,2023-09-19,18:30:00,103.89,26.4,36.49,665.39,11.71,25.81,17.32,701.64,5.84
4,2023-09-19,18:35:00,101.44,26.9,37.52,662.47,11.21,25.6,17.52,702.38,5.34
4,2023-09-19,18:40:00,99.51,25.63,38.31,642.72,12.23,25.52,18.14,708.57,4.99
4,2023-09-19,18:45:00,96.6,25.88,39,628.99,10.89,25.42,18.49,726.44,5.56
4,2023-09-19,18:50:00,95.46,26.9,39.64,619.54,10.12,25.15,18.67,726.48,6.1
4,2023-09-19,18:55:00,92.1,25.97,40.67,601.72,11.09,24.85,18.72,742.21,6.14
4,2023-09-19,19:00:00,90.87,24.87,40.71,592.84,11.82,24.6,20.29,760.75,5.53
4,2023-09-19,19:05:00,87.52,24.4,40.47,582.77,11.86,24.67,21.53,765.54,5.24
4,2023-09-19,19:10:00,84.01,24.82,40.26,584.22,12.45,24.85,22.53,781.89,5
4,2023-09-19,19:15:00,83.96,25.62,39.66,594.36,11.77,24.9,23.46,786.03,4.86
4,2023-09-19,19:20:00,83.96,25.64,39.55,597.03,10.32,25.08,24.03,801.02,4.21
4,2023-09-19,19:25:00,83.7,26.5,39.32,616.38,10.12,25.33,24.55,818.27,4.75
4,2023-09-19,19:30:00,81.87,26.78,38.55,618.36,11.2,25.42,24.56,831.83,4.76
4,2023-09-19,19:35:00,79.28,26.9,38.11,611.59,12.16,25.72,25.2,850.23,5.14
4,2023-09-19,19:40:00,76.98,25.86,37.88,609.35,12.45,26.06,25.24,862.37,5.79
4,2023-09-19,19:45:00,80.01,25.43,37.82,595.57,11.6,26.17,25.38,882.05,6.14
4,2023-09-19,19:50:00,81.09,24.4,37.48,594.19,10.96,26.47,25.97,895.2,6.11
4,2023-09-19,19:55:00,81.39,25.07,37.2,586.57,10.22,26.57,27.3,899.35,5.81
4,2023-09-19,20:00:00,83.28,26.01,37.85,586.13,10.12,26.62,27.93,902.9,4.9
4,2023-09-19,20:05:00,85.77,26.01,37.08,580.88,10.61,26.89,29.39,907.62,4.21
4,2023-09-19,20:10:00,85.97,26.9,36.92,564.56,11.35,26.9,29.9,921.87,4.97
4,2023-09-19,20:15:00,88.45,26.01,36.02,562.84,12.41,27.03,28.87,927.38,5.7
4,2023-09-19,20:20:00,89.23,24.65,35.1,551.65,12.45,27.21,27.63,946.48,6.14
4,2023-09-19,20:25:00,92.39,24.4,34.62,561.91,12.2,27.4,27.82,962.44,5.04
4,2023-09-19,20:30:00,92.55,25.75,34.06,562.16,10.82,27.23,27.37,964.97,4.99
4,2023-09-19,20:35:00,92.58,26.9,33.4,569.45,10.23,27.04,27.95,970.71,4.29
4,2023-09-19,20:40:00,95,26.88,33.01,586.12,10.12,26.9,28.9,990.27,4.21
4,2023-09-19,20:45:00,97.73,25.61,32.8,590.37,10.32,26.74,29.23,1005.56,5.37
4,2023-09-19,20:50:00,100.15,24.43,31.78,595.43,11.01,26.44,29.9,1017.53,4.24
4,2023-09-19,20:55:00,102.91,24.4,31.69,607.9,11.95,26.38,29.25,1019.17,4.21
4,2023-09-19,21:00:00,105.51,24.6,31.66,615.75,12.31,26.32,28.87,1025.59,4.73
4,2023-09-19,21:05:00,104.89,24.67,31.36,618.24,12.45,26.25,28.37,1044.79,4.78
4,2023-09-19,21:10:00,103.28,25.61,30.95,632.89,11,25.89,27.03,1046.31,5.28
4,2023-09-19,21:15:00,102.01,25.93,30.29,625.91,11.62,25.78,26.57,1050.18,6.14
4,2023-09-19,21:20:00,101.35,26.9,30.05,611.31,11.9,25.52,26.27,1050.51,5.6
4,2023-09-19,21:25:00,98.64,25.97,30.19,598.65,12.04,25.37,25.62,1061.26,5.37
4,2023-09-19,21:30:00,96.25,25.43,30.54,589.11,12.45,25.23,25.42,1067.19,5.79
4,2023-09-19,21:35:00,96.16,24.66,30.77,573.81,12.34,24.94,24.48,1074.6,4.82
4,2023-09-19,21:40:00,92.79,24.81,31.34,591.58,11.47,25.13,24.36,1094.76,4.21
4,2023-09-19,21:45:00,91.89,24.97,31.99,596.81,11.27,25.4,23.01,1115.65,4.86
4,2023-09-19,21:50:00,90.07,25.08,32.56,597.53,10.12,25.02,22.53,1116,5.55
4,2023-09-19,21:55:00,87.53,25.74,32.86,600.24,10.83,24.84,23.83,1105.25,6.14
4,2023-09-19,22:00:00,84.27,25.58,33.56,605.9,11.31,25.15,24.73,1116,5.37
4,2023-09-19,22:05:00,81.25,24.96,33.79,624.7,12.45,25.16,25.6,1111.37,5.29
4,2023-09-19,22:10:00,80.62,24.4,34.31,633.43,12.08,25.45,26.14,1094.87,5.27
4,2023-09-19,22:15:00,78.23,24.96,35.38,636.11,11.82,25.54,27.57,1091.91,4.43
4,2023-09-19,22:20:00,76.56,26.35,35.53,620.43,10.78,25.67,27.77,1085.15,4.38
4,2023-09-19,22:25:00,73.58,26.9,36.18,613.61,10.12,25.7,29.18,1063.21,4.21
4,2023-09-19,22:30:00,72.18,26.03,36.98,598.14,10.57,25.81,29.9,1061.05,4.56
4,2023-09-19,22:35:00,70.78,25.74,37.83,578.57,11.57,25.88,28.36,1059.08,4.53
4,2023-09-19,22:40:00,67.94,24.68,38.05,569.35,12.45,26.06,28.31,1049.04,5.54
4,2023-09-19,22:45:00,69.1,24.4,38.44,566.69,12.35,26.12,28.07,1031.24,5.97
4,2023-09-19,22:50:00,69.78,24.75,37.34,551.14,11.21,26.35,27.65,1012.25,6.14
4,2023-09-19,22:55:00,67.28,26.03,37.17,541.4,10.12,26.41,26.28,1001.04,4.96
4,2023-09-19,23:00:00,66.62,26.57,36.93,543.18,10.96,26.53,25.01,1014.8,4.83
4,2023-09-19,23:05:00,64.37,26.75,36.08,549.73,12.17,26.34,23.53,1017,4.74
4,2023-09-19,23:10:00,60.83,26.87,35.48,567.55,12.45,25.96,23.1,1037.17,4.21
4,2023-09-19,23:15:00,58.08,26.9,35.29,584.37,11.44,25.76,22.61,1054.71,4.72
4,2023-09-19,23:20:00,57.44,26.05,34.92,593.35,11.33,25.63,21.49,1061.25,5.5
4,2023-09-19,23:25:00,55.1,25.41,34.42,583.95,10.14,25.38,20.2,1073.42,6.14
4,2023-09-19,23:30:00,53.37,24.51,35.28,571.41,10.12,25.01,20.2,1057.6,6.03
4,2023-09-19,23:35:00,50.65,24.4,35.45,554.93,11.37,24.73,19.93,1054.72,6
4,2023-09-19,23:40:00,48.25,24.62,36.14,541.4,11.81,24.65,18.67,1040.98,5.5
4,2023-09-19,23:45:00,45.91,25.35,35.65,556.9,12.45,24.6,18.57,1023.57,4.45
4,2023-09-19,23:50:00,43.86,26.02,34.58,562.2,11.98,24.79,17.07,1018.58,4.21
4,2023-09-19,23:55:00,40.54,26.04,33.82,564.35,10.92,25.17,15.69,1008.34,5.36
4,2023-09-20,00:00:00,37.08,25.36,34.45,745.09,11.18,25.19,17.57,948.12,5.87
4,2023-09-20,00:05:00,38.78,25.4,34.82,746.56,12.02,25.62,18,958.72,5.94
4,2023-09-20,00:10:00,39.88,25.5,35.2,747.75,12.35,25.78,18.13,964.47,5.94
4,2023-09-20,00:15:00,40.35,25.71,35.41,759.54,12.45,25.84,18.45,983.03,5.97
4,2023-09-20,00:20:00,41.33,26.69,35.81,763.97,11.68,26.22,18.97,992.38,6
4,2023-09-20,00:25:00,43.34,26.39,36.13,785.37,11.17,26.43,19.03,972.33,6.03
4,2023-09-20,00:30:00,44.54,25.82,36.55,785.54,10.12,26.67,19.39,950.87,6.08
4,2023-09-20,00:35:00,46.55,24.88,36.94,803,10.61,26.76,19.69,935.53,6.12
4,2023-09-20,00:40:00,48.43,24.41,37.2,822.91,10.83,26.79,19.58,956.91,6.14
4,2023-09-20,00:45:00,48.58,24.4,37.23,833.24,11.96,27.21,19.15,958.69,6.12
4,2023-09-20,00:50:00,49.5,24.83,37.46,839.33,12.45,27.17,19.08,966.94,6.05
4,2023-09-20,00:55:00,51.75,24.96,37.54,859.63,11.85,27.13,18.55,977.28,6.01
4,2023-09-20,01:00:00,53.28,25.4,37.49,878.67,11.43,26.76,18.43,985.12,6
4,2023-09-20,01:05:00,55.48,26.37,37.15,885.91,10.12,26.35,18.06,993.53,5.96
4,2023-09-20,01:10:00,53.39,26.78,36.81,889.64,10.15,26.39,17.54,1005.09,5.9
4,2023-09-20,01:15:00,52.87,26.9,36.74,900.06,10.53,26.48,17.12,1001.45,5.82
4,2023-09-20,01:20:00,52.67,25.98,36.32,913.71,10.94,26.68,16.73,982.16,5.76
4,2023-09-20,01:25:00,52.01,24.96,35.97,920.85,11.37,26.7,16.49,975.03,5.73
4,2023-09-20,01:30:00,51.22,24.46,35.82,938.47,11.17,26.84,16.29,961.12,5.71
4,2023-09-20,01:35:00,49.08,24.77,35.54,947.8,11.1,27.01,16.28,944.23,5.7
4,2023-09-20,01:40:00,48.57,25.62,35.18,956.64,10.73,27.4,15.94,953.89,5.65
4,2023-09-20,01:45:00,46.79,24.66,34.83,968.64,10.12,27.12,15.73,973.88,5.57
4,2023-09-20,01:50:00,46.69,24.46,34.42,971.38,11.62,27.03,15.23,960.36,5.5
4,2023-09-20,01:55:00,45.12,24.4,34.13,972.97,12.45,26.59,15.39,945.11,5.46
4,2023-09-20,02:00:00,43.76,24.58,33.96,992.05,12.04,26.23,15.44,932.44,5.41
4,2023-09-20,02:05:00,42.77,24.87,33.72,993.23,11.64,26.02,15.13,924,5.37
4,2023-09-20,02:10:00,42.25,25.7,33.4,1008.74,10.69,25.8,15.04,905.4,5.33
4,2023-09-20,02:15:00,40.17,25.75,33.01,1019.81,11.32,25.86,14.53,891.65,5.26
4,2023-09-20,02:20:00,39.81,26.15,32.86,1036.92,11.9,26.18,14.43,882.14,5.22
4,2023-09-20,02:25:00,39.23,26.36,32.55,1038.56,11.94,25.95,14.19,869.02,5.21
4,2023-09-20,02:30:00,39.03,26.52,32.48,1039.79,12.45,25.8,13.73,852.26,5.19
4,2023-09-20,02:35:00,36.74,26.9,32.21,1041.9,11.95,25.65,13.34,839.75,5.23
4,2023-09-20,02:40:00,35.64,25.94,32.45,1057.44,10.54,25.61,13.1,844.43,5.28
4,2023-09-20,02:45:00,34.88,25.59,32.68,1043.84,10.12,25.15,12.73,845.41,5.36
4,2023-09-20,02:50:00,32.86,25.02,33.01,1029.7,10.52,25.07,12.86,857.95,5.42
4,2023-09-20,02:55:00,31.55,24.4,33.4,1018.56,11.83,24.66,13.15,871.29,5.46
4,2023-09-20,03:00:00,30.66,24.78,33.43,998.41,12.45,24.61,13.66,889.62,5.41
4,2023-09-20,03:05:00,29.46,25.04,33.75,979.06,11.66,24.82,13.93,886.18,5.36
4,2023-09-20,03:10:00,27.71,25.37,33.44,975.2,10.65,25.11,14.16,869.19,5.29
4,2023-09-20,03:15:00,25.99,25.84,33.34,962.87,10.12,25.16,14.19,862.72,5.23
4,2023-09-20,03:20:00,23.97,26.9,33.76,942.26,10.84,25.26,14.4,849.21,5.18
4,2023-09-20,03:25:00,23.91,25.93,34,938.52,11.49,25.55,14.64,833.86,5.17
4,2023-09-20,03:30:00,23.68,25.17,34.05,921.7,12.07,25.42,14.75,828.36,5.17
4,2023-09-20,03:35:00,22.75,24.43,34.33,919.49,12.45,25.01,14.91,808.1,5.13
4,2023-09-20,03:40:00,21.64,24.64,34.49,928.1,11.28,24.86,14.9,793.98,5.12
4,2023-09-20,03:45:00,19.29,25.22,34.53,942.99,11.1,24.67,14.55,777.28,5.07
4,2023-09-20,03:50:00,17.5,25.51,34.64,953.62,10.12,24.6,14.83,773.47,4.99
4,2023-09-20,03:55:00,17.44,24.63,34.91,964.13,10.64,24.93,15.11,756.49,4.94
4,2023-09-20,04:00:00,17.02,24.4,35.13,968.28,11.94,25.13,14.83,762.69,5.02
4,2023-09-20,04:05:00,16.97,24.55,35.23,976.68,12.45,25.17,14.52,769.22,5.09
4,2023-09-20,04:10:00,15.29,24.99,35.23,977.31,11.21,25.26,14.13,777.23,5.12
4,2023-09-20,04:15:00,15.11,25.35,35.52,994.63,10.76,25.7,13.87,781.89,5.12
4,2023-09-20,04:20:00,16.99,26.14,35.9,1008.76,10.12,25.82,13.51,782.77,5.17
4,2023-09-20,04:25:00,19.08,26.9,36.27,1011.88,10.7,26.19,13.92,772.29,5.21
4,2023-09-20,04:30:00,20.54,26.14,36.64,1028.02,10.89,26.38,14.17,755.64,5.26
4,2023-09-20,04:35:00,22.77,25.74,36.82,1030.04,11.98,26.43,14.56,746.02,5.26
4,2023-09-20,04:40:00,23.37,25.22,36.99,1048.99,11.99,26.7,14.66,739.83,5.32
4,2023-09-20,04:45:00,25.66,24.45,37.14,1056.09,12.45,26.72,15.19,724.49,5.35
4,2023-09-20,04:50:00,26.73,24.65,37.2,1066.6,11.77,27.01,15.52,711.56,5.38
4,2023-09-20,04:55:00,26.97,25.2,37.33,1071.51,11,27.4,15.52,694.55,5.39
4,2023-09-20,05:00:00,27.17,24.4,37.65,1075.5,10.55,27.28,15.94,690.23,5.41
4,2023-09-20,05:05:00,29.04,25.16,37.93,1065.35,10.12,26.92,16.22,681.84,5.45
4,2023-09-20,05:10:00,30.4,24.4,38.25,1047.59,11.5,26.8,16.72,668.03,5.47
4,2023-09-20,05:15:00,31.9,24.73,38.13,1038.97,12.41,26.76,17.07,647.81,5.48
4,2023-09-20,05:20:00,31.91,25.67,38.14,1023.08,12.45,26.64,17.13,646.55,5.52
4,2023-09-20,05:25:00,33.76,25.67,38.36,1011.53,11.77,26.6,17.41,641.51,5.6
4,2023-09-20,05:30:00,35.92,25.34,38.58,990.16,10.83,26.28,17.86,632.66,5.64
4,2023-09-20,05:35:00,36.63,24.56,38.67,985.99,10.12,25.97,18.29,632.44,5.68
4,2023-09-20,05:40:00,38.26,24.4,38.84,965.71,11.43,25.94,18.39,620.25,5.7
4,2023-09-20,05:45:00,40.21,25.57,39.18,959.89,12.45,25.99,18.56,616.14,5.78
4,2023-09-20,05:50:00,41.32,24.81,39.36,956.82,11.49,25.99,18.67,628,5.84
4,2023-09-20,05:55:00,41.9,24.4,39.61,954.29,10.3,26.28,18.73,634.36,5.91
4,2023-09-20,06:00:00,39.76,25.08,39.93,943.95,10.12,26.33,18.98,643.14,5.97
4,2023-09-20,06:05:00,38.27,26.24,39.95,943.65,10.29,26.38,19.25,623.47,5.97
4,2023-09-20,06:10:00,37.57,26.9,40.11,923.5,11.42,26.75,19.28,609.72,5.9
4,2023-09-20,06:15:00,35.39,26.52,40.46,902.82,11.37,27.01,19.58,606.06,5.88
4,2023-09-20,06:20:00,35.07,26.3,40.81,894.45,11.17,27.18,19.72,596.75,5.87
4,2023-09-20,06:25:00,34.31,26.26,40.93,881.07,10.12,27.4,19.73,594.86,5.8
4,2023-09-20,06:30:00,33.13,25.12,41.35,869.66,10.15,26.96,19.22,578.96,5.81
4,2023-09-20,06:35:00,32.44,24.4,41.02,855.95,11.17,26.66,19,557.59,5.86
4,2023-09-20,06:40:00,32.33,25.6,40.76,846.11,10.12,26.57,18.51,545.4,5.82
4,2023-09-20,06:45:00,31.4,26.72,40.37,845.41,10.48,26.49,18.25,559.34,5.75
4,2023-09-20,06:50:00,30.09,26.9,40.04,828.17,11.63,26.33,18.04,561.44,5.81
4,2023-09-20,06:55:00,29.83,25.84,39.99,808.64,11.67,26.33,17.72,567.65,5.87
4,2023-09-20,07:00:00,29.18,25.43,39.77,798.03,11.73,26.24,17.36,584.22,5.93
4,2023-09-20,07:05:00,29.2,25.03,39.98,794.2,11.75,25.95,17.07,594.37,6
4,2023-09-20,07:10:00,29.88,24.4,40.25,805.19,12.09,25.81,16.64,599.27,6.02
4,2023-09-20,07:15:00,30.94,25.05,40.44,811.44,12.45,25.71,16.22,601.72,6.06
4,2023-09-20,07:20:00,28.75,25.31,40.48,811.87,10.95,25.41,15.91,605.42,6.1
4,2023-09-20,07:25:00,27.57,25.83,40.83,824.19,10.57,25.1,15.51,605.48,6.14
4,2023-09-20,07:30:00,26.46,25.78,41.19,829.29,10.12,25.06,15.66,615.42,6.13
4,2023-09-20,07:35:00,24.87,25.11,41.23,836.08,11.65,25.43,16.01,619.56,6.13
4,2023-09-20,07:40:00,23.28,24.62,41.64,841.83,12.25,25.53,16.44,627.63,6.09
4,2023-09-20,07:45:00,22.03,24.4,41.7,846.6,12.45,25.95,16.47,607.09,6.03
4,2023-09-20,07:50:00,19.83,25.07,41.64,859.26,11.45,25.96,16.74,603.52,6.04
4,2023-09-20,07:55:00,17.81,24.4,41.45,856.41,10.85,26.19,17.16,590.28,6.04
4,2023-09-20,08:00:00,16.88,24.82,41.1,853.95,10.12,26.4,17.3,579.85,6.05
4,2023-09-20,08:05:00,15.32,25.64,40.93,841.74,11.41,26.84,17.59,578.52,6.07
4,2023-09-20,08:10:00,15.11,26.07,40.76,826.22,12.45,26.92,17.99,568.35,6.13
4,2023-09-20,08:15:00,16.59,26.9,40.61,822.51,11.02,27.12,17.99,549.95,6.14
4,2023-09-20,08:20:00,17.5,26.55,40.56,809.22,11.53,27.3,18.4,545.4,6.09
4,2023-09-20,08:25:00,18.97,26.9,40.3,823.76,12.45,27.4,18.88,561.35,6.03
4,2023-09-20,08:30:00,19.17,26.33,40.54,827.78,11.83,27.19,19.26,579.65,5.98
4,2023-09-20,08:35:00,20.5,25.87,40.71,833.63,11.15,26.87,19.52,588.97,5.97
4,2023-09-20,08:40:00,21.94,25.58,40.31,847.55,10.59,26.68,19.93,591.19,5.92
4,2023-09-20,08:45:00,22.28,24.46,39.96,847.77,10.28,26.62,20.47,593.4,5.9
4,2023-09-20,08:50:00,23.18,24.4,40.15,854.31,10.13,26.3,20.73,612.22,5.85
4,2023-09-20,08:55:00,24.89,25.55,40.2,872.54,10.12,25.99,21.05,632.05,5.82
4,2023-09-20,09:00:00,26.22,26.1,40.58,891.38,10.67,25.85,21.03,638.79,5.75
4,2023-09-20,09:05:00,26.4,26.9,40.67,907.87,11.23,25.6,20.91,648.17,5.68
4,2023-09-20,09:10:00,27.86,25.91,40.81,913.66,11.01,25.45,20.48,651.58,5.63
4,2023-09-20,09:15:00,28.09,25.02,40.93,925.13,10.2,25.22,20.47,656.14,5.63
4,2023-09-20,09:20:00,29.18,25.04,41.08,943.43,10.12,25.22,19.95,667.28,5.57
4,2023-09-20,09:25:00,28.23,25.38,40.87,962.68,11.12,25.08,19.5,679.4,5.5
4,2023-09-20,09:30:00,26.21,26.08,40.68,972.36,11.63,24.76,19.21,682.47,5.48
4,2023-09-20,09:35:00,27.33,26.41,40.47,974.96,11.9,24.93,18.72,695.33,5.48
4,2023-09-20,09:40:00,27.35,26.9,40.58,982.63,12.45,25.3,18.37,700.3,5.41
4,2023-09-20,09:45:00,27.36,26,40.76,994.52,11.9,25.07,18.04,707.12,5.33
4,2023-09-20,09:50:00,28.36,25.18,40.92,1011.25,11.28,24.88,17.56,689.13,5.26
4,2023-09-20,09:55:00,30.29,24.99,41.17,1030.18,11.27,24.6,17.85,679.76,5.24
4,2023-09-20,10:00:00,32.12,24.4,41.31,1039.5,10.57,24.67,18.18,674.47,5.27
4,2023-09-20,10:05:00,31.56,24.46,41.67,1050.68,10.12,24.7,17.77,687.55,5.29
4,2023-09-20,10:10:00,30.01,24.71,41.7,1051.01,10.73,24.79,17.55,689.55,5.34
4,2023-09-20,10:15:00,29.88,25.13,41.43,1059.3,10.91,24.6,17.24,697.45,5.36
