chamber,date,time,evaporation,T_0.5,RH_0.5,CO2_0.5,NH3_0.5,T_1.5,RH_1.5,CO2_1.5,NH3_1.5
2,2023-09-24,10:00:00,93.87,26.38,35.4,908.96,11.28,27.4,12.2,873.94,4.37
2,2023-09-24,10:05:00,92.1,26.9,35.53,924.56,11.06,27.3,11.51,865.32,4.21
2,2023-09-24,10:10:00,91.37,25.75,35.63,925.25,10.22,25.92,10.69,847.88,4.3
2,2023-09-24,10:15:00,90.13,24.81,35.82,920.73,10.12,25.74,9.95,837.33,4.39
2,2023-09-24,10:20:00,89.31,24.71,35.88,915.41,11,24.6,9.4,818.55,4.26
2,2023-09-24,10:25:00,87.94,24.4,35.89,894.88,11.37,25.15,10.07,818.35,4.21
2,2023-09-24,10:30:00,85.96,25.53,35.97,891.48,12.4,26.46,10.3,805,4.31
2,2023-09-24,10:35:00,85.48,24.62,36.13,905.11,12.45,27.4,10.37,813.58,4.33
2,2023-09-24,10:40:00,83.54,24.41,36.19,918.17,12.27,25.99,10.94,823.07,4.41
2,2023-09-24,10:45:00,84.43,24.4,36.3,902.39,12.01,25.33,11.61,823.68,4.53
2,2023-09-24,10:50:00,85.62,25.75,36.3,889.37,11.09,24.94,11.92,832.32,4.55
2,2023-09-24,10:55:00,86.85,25.82,36.33,869.12,10.12,24.6,12.81,848.11,4.77
2,2023-09-24,11:00:00,88.79,26.72,36.41,852.4,11.26,25.29,12.83,851.78,4.91
2,2023-09-24,11:05:00,89.58,26.01,36.43,840.14,12.06,25.42,13.35,867.32,5.09
2,2023-09-24,11:10:00,91.49,24.62,36.49,826.4,12.45,26.44,14.21,869.89,5.26
2,2023-09-24,11:15:00,93.35,24.4,36.61,825.27,12.24,27.4,14.73,876.38,5.31
2,2023-09-24,11:20:00,95.11,25.35,36.64,817.02,11.04,26.08,15.42,881.51,5.57
2,2023-09-24,11:25:00,96.21,25.64,36.62,798.7,10.97,25.94,15.69,902.96,5.68
2,2023-09-24,11:30:00,97.82,26.38,36.62,780.71,10.48,25.57,16.19,907.29,5.77
2,2023-09-24,11:35:00,99.37,26.9,36.47,779.62,10.12,25.49,16.44,919.44,5.82
2,2023-09-24,11:40:00,100.72,26.81,36.34,761.88,11.16,24.6,16.52,920.47,5.9
2,2023-09-24,11:45:00,102.54,26.34,36.42,745.22,11.39,24.65,17.24,933.21,6.11
2,2023-09-24,11:50:00,103.88,25.65,36.45,730.87,12.45,25.22,18.15,945.38,6.14
2,2023-09-24,11:55:00,104.76,24.45,36.45,714.93,11.74,26.71,18.84,956.4,6.09
2,2023-09-24,12:00:00,105.51,24.4,36.45,709.82,11,27.31,18.33,971.41,5.86
2,2023-09-24,12:05:00,104.5,25.47,36.51,691.19,10.12,25.85,17.42,976.93,5.77
2,2023-09-24,12:10:00,105.06,26.61,36.49,680.68,10.36,25.57,16.53,978.11,5.75
2,2023-09-24,12:15:00,105.51,26.9,36.39,674.08,11.14,25.18,15.75,983.88,5.79
2,2023-09-24,12:20:00,105.33,26.02,36.3,664.71,11.8,24.6,15.67,969.28,6.02
2,2023-09-24,12:25:00,104.51,25.65,36.23,682.94,12.45,26,15.58,959.3,6.14
2,2023-09-24,12:30:00,102.7,24.71,36.15,689.32,12.37,27.4,14.78,947.22,5.9
2,2023-09-24,12:35:00,103.8,24.4,35.99,707.58,12.45,26.56,14.46,947.13,5.75
2,2023-09-24,12:40:00,104.41,24.6,35.99,723.25,11.76,25.86,13.68,944.74,5.62
2,2023-09-24,12:45:00,105.49,25.89,36.09,738.38,10.71,24.6,12.98,924.99,5.59
2,2023-09-24,12:50:00,104.55,26.49,36.15,751.21,10.69,25.04,12.29,911.74,5.43
2,2023-09-24,12:55:00,103.25,26.48,36.28,755.58,11.19,25.61,11.69,904.17,5.42
2,2023-09-24,13:00:00,102.4,26.67,36.46,775.48,11.22,26.11,11.07,891,5.24
2,2023-09-24,13:05:00,104.05,26.24,36.64,784.94,10.35,26.71,10.35,880.06,5.19
2,2023-09-24,13:10:00,105.16,25.65,36.46,792.72,10.12,27.4,9.95,879.26,5.14
2,2023-09-24,13:15:00,105.51,25.16,36.42,813.06,11.02,27.14,9.4,862.74,5.09
2,2023-09-24,13:20:00,105.37,24.82,36.34,819.92,11.99,27.4,10.12,857.28,4.98
2,2023-09-24,13:25:00,105.32,24.4,36.15,837.1,12.45,26,10.86,857.2,4.78
2,2023-09-24,13:30:00,104.19,25.43,36.27,839.29,11.61,25.21,11.53,836.85,4.66
2,2023-09-24,13:35:00,102.15,26.81,36.28,855.91,11.4,24.6,12.04,830.33,4.53
2,2023-09-24,13:40:00,100.34,26.8,36.33,851.21,11.15,25.57,12.12,825,4.6
2,2023-09-24,13:45:00,98.88,26.61,36.45,842,10.5,25.73,12.22,812.43,4.84
2,2023-09-24,13:50:00,98.06,26.47,36.56,833.87,10.33,25.77,13.14,802.73,4.99
2,2023-09-24,13:55:00,97.34,26.9,36.73,831.63,10.12,27.01,13.31,790.51,5.13
2,2023-09-24,14:00:00,97.86,25.58,36.75,820.99,10.9,25.41,13.99,773.18,5.17
2,2023-09-24,14:05:00,99.07,25.19,36.78,815.3,11.72,24.6,14.16,757.13,5.22
2,2023-09-24,14:10:00,100.15,24.4,36.81,799.62,11.59,25.76,14.2,764.6,5.4
2,2023-09-24,14:15:00,102.16,25.24,36.74,787.6,10.59,26.58,14.61,763.48,5.56
2,2023-09-24,14:20:00,101.09,25.56,36.56,778.15,10.48,27.4,15.01,758.4,5.75
2,2023-09-24,14:25:00,100.35,26.46,36.44,768.4,10.12,27.25,15.86,752.52,5.95
2,2023-09-24,14:30:00,100.75,26.9,36.3,758.28,11.1,25.9,15.96,737.3,6.09
2,2023-09-24,14:35:00,102.23,25.71,36.22,755.69,11.56,25.26,16.54,718.44,6.1
2,2023-09-24,14:40:00,103.91,25.63,36.03,738.95,12.02,24.6,17.43,725.99,6.12
2,2023-09-24,14:45:00,104.43,24.4,35.87,721.96,12.45,25.45,18.3,736.3,6.14
2,2023-09-24,14:50:00,105.4,25.23,35.81,710.81,12.3,25.84,19.05,753.6,6.03
2,2023-09-24,14:55:00,105.51,25.6,35.63,711.77,11.73,26.83,19.94,755.71,5.99
2,2023-09-24,15:00:00,104.64,25.72,35.54,714.37,10.44,27.4,20.84,767.23,5.93
2,2023-09-24,15:05:00,104.09,26.41,35.35,720.74,10.12,26.94,21.56,776.86,5.82
2,2023-09-24,15:10:00,103.1,26.9,35.28,703.39,10.83,26.13,21.9,785.76,5.73
2,2023-09-24,15:15:00,102.88,26.46,35.09,696.28,10.12,25.29,22.52,791.84,5.48
2,2023-09-24,15:20:00,101.13,25.33,35.06,676.84,10.85,25.16,22.7,795.21,5.38
2,2023-09-24,15:25:00,99.86,24.88,35.06,673.8,10.87,24.6,22.79,805.3,5.6
2,2023-09-24,15:30:00,100.41,24.8,34.89,674.75,12.1,25.55,23.14,808.27,5.78
2,2023-09-24,15:35:00,102.24,24.41,34.71,689.22,12.45,25.91,23.9,817.97,5.91
2,2023-09-24,15:40:00,103.57,24.4,34.62,708.58,11.92,26.02,24.84,827.56,6.03
2,2023-09-24,15:45:00,102.06,24.88,34.55,688.01,11.1,26.3,25.04,833.26,6.05
2,2023-09-24,15:50:00,100.27,25.15,34.38,678.48,10.74,27.39,25.07,850.59,6.14
2,2023-09-24,15:55:00,98.46,25.33,34.41,665.71,10.12,27.4,25.11,863.81,6.13
2,2023-09-24,16:00:00,96.94,25.37,34.54,661.36,11.18,27.18,24.57,882.17,5.98
2,2023-09-24,16:05:00,96.15,25.73,34.61,651.87,11.16,26.84,24.55,893.5,5.72
2,2023-09-24,16:10:00,95.77,26.13,34.68,642.24,10.68,26.42,23.77,876.26,5.54
2,2023-09-24,16:15:00,94.49,26.9,34.85,631.96,10.38,26.15,23.86,868.16,5.46
2,2023-09-24,16:20:00,92.59,26.59,35.03,613.63,10.12,26.07,24.07,854.03,5.38
2,2023-09-24,16:25:00,91.94,26.28,35.03,612.06,10.9,25.67,24.32,853.09,5.28
2,2023-09-24,16:30:00,92.67,25.06,35.13,606.85,10.96,24.6,24.33,852.07,5.29
2,2023-09-24,16:35:00,93.86,24.4,35.04,602.54,12,25.02,24.41,832.14,5.48
2,2023-09-24,16:40:00,95.35,25.26,34.87,601.84,12.45,25.97,24.92,825.88,5.57
2,2023-09-24,16:45:00,96.99,24.97,34.71,589.63,12.37,25.99,25.47,811.65,5.38
2,2023-09-24,16:50:00,98.45,24.69,34.6,576.48,11.92,27.2,25.8,821.72,5.36
2,2023-09-24,16:55:00,98.87,24.4,34.5,556.58,10.63,27.4,26.03,837.86,5.17
2,2023-09-24,17:00:00,98.47,24.77,34.35,545.52,10.29,25.97,26.75,841.24,5.22
2,2023-09-24,17:05:00,96.45,24.91,34.16,541.4,10.12,24.92,26.86,838.58,5.32
2,2023-09-24,17:10:00,94.81,25.49,34.1,546.8,11.27,25.87,27.09,820.85,5.37
2,2023-09-24,17:15:00,94.34,25.78,34.01,563.05,12.04,24.6,27.4,831.6,5.23
2,2023-09-24,17:20:00,94.26,26.16,33.93,575.61,12.45,25.89,27.83,853,5.22
2,2023-09-24,17:25:00,92.83,26.66,34.1,581.36,11.54,25.39,27.74,870.11,5.02
2,2023-09-24,17:30:00,92.22,26.9,33.96,591.78,10.81,26.34,26.85,882.3,4.89
2,2023-09-24,17:35:00,92.12,26.33,34.05,611.52,10.82,27.25,26.12,898.03,5.12
2,2023-09-24,17:40:00,90.41,25.65,34.11,623.13,12.01,26.6,25.59,883.96,5.32
2,2023-09-24,17:45:00,89.39,24.52,34.23,642.27,10.83,26.21,24.99,870.22,5.41
2,2023-09-24,17:50:00,88.76,24.4,34.31,650.6,10.82,25.06,24.72,863.07,5.48
2,2023-09-24,17:55:00,86.95,24.57,34.51,655.83,10.37,24.6,24.96,843.71,5.55
2,2023-09-24,18:00:00,86.03,25.37,34.49,657.64,10.26,24.97,25.62,838.58,5.71
2,2023-09-24,18:05:00,84,25.92,34.41,667.77,10.12,26.37,26.41,821.39,5.71
2,2023-09-24,18:10:00,82.91,26.9,34.23,677.92,10.49,26.44,26.08,818.55,5.8
2,2023-09-24,18:15:00,82.62,25.98,34.09,687.47,11.42,26.8,26.08,812.48,6.01
2,2023-09-24,18:20:00,81.66,25.23,33.9,689.45,11.8,26.99,25.6,800.5,6.14
2,2023-09-24,18:25:00,80.95,26.57,33.76,696.6,12.37,27.4,24.8,785.79,6.06
2,2023-09-24,18:30:00,78.9,26.9,33.74,713.99,12.45,27.33,24.69,773.49,5.87
2,2023-09-24,18:35:00,77,26.61,33.68,727.2,12.25,26.26,23.97,751.92,5.96
2,2023-09-24,18:40:00,77.71,25.38,33.64,746.4,11.92,25.62,23.46,751.42,6.03
2,2023-09-24,18:45:00,78.58,24.4,33.58,766.51,10.78,26.1,23.02,742.9,5.78
2,2023-09-24,18:50:00,79.55,25.48,33.69,778.1,10.12,26.6,22.92,734.87,5.78
2,2023-09-24,18:55:00,80.82,25.49,33.82,791.67,10.66,26.8,22.35,722.01,5.64
2,2023-09-24,19:00:00,82.14,26.53,33.99,795.58,10.12,27.4,21.85,707.25,5.43
2,2023-09-24,19:05:00,82.3,26.9,34.06,808.23,11.15,26.8,21.84,688.85,5.42
2,2023-09-24,19:10:00,83.39,26.71,34.17,800.55,11.46,26.37,20.95,708.18,5.24
2,2023-09-24,19:15:00,84.95,26.9,34.3,784.77,12.19,25.02,21.35,726.27,5.08
2,2023-09-24,19:20:00,85.01,26.44,34.45,781.54,12.45,24.76,22,732.1,4.89
2,2023-09-24,19:25:00,86.53,26.9,34.49,775.36,11.66,24.66,22.62,735.28,4.74
2,2023-09-24,19:30:00,88.35,25.83,34.59,755.88,10.75,24.6,22.75,721.78,4.7
2,2023-09-24,19:35:00,89.49,25.11,34.78,756.63,11.76,25.28,23.13,707.24,4.47
2,2023-09-24,19:40:00,91.49,24.4,34.82,760.55,12.45,26.7,22.64,694.25,4.32
2,2023-09-24,19:45:00,91.85,25.37,34.97,774.38,11.44,27.07,22.27,692.45,4.23
2,2023-09-24,19:50:00,92.95,26.09,35.03,783.61,10.82,27.4,22.17,713,4.21
2,2023-09-24,19:55:00,94.34,26.9,35.17,785.98,10.12,27.15,21.75,715.51,4.3
2,2023-09-24,20:00:00,96.15,25.66,35.32,790.64,11.39,25.72,20.92,728.99,4.52
2,2023-09-24,20:05:00,98.21,26.9,35.12,805.85,11.79,24.6,20.24,748.4,4.53
2,2023-09-24,20:10:00,99.99,26.9,35.05,821.07,10.82,24.91,19.4,764.12,4.45
2,2023-09-24,20:15:00,101.63,26.9,34.9,838.75,10.12,25.88,18.68,779.25,4.28
2,2023-09-24,20:20:00,103.16,25.65,34.9,842.43,11.3,26.31,18.44,790.35,4.27
2,2023-09-24,20:25:00,104.55,24.74,34.75,837.08,11.83,27.4,18.32,777.92,4.21
2,2023-09-24,20:30:00,105.51,24.4,34.75,823.22,12.45,26.24,17.73,760.24,4.27
2,2023-09-24,20:35:00,105.07,25.54,34.56,807.63,11.85,26.05,18.27,758.06,4.3
2,2023-09-24,20:40:00,104.45,25.76,34.5,826.4,11.09,25.79,18.97,750.92,4.54
2,2023-09-24,20:45:00,103.71,25.48,34.46,808.75,11.47,24.71,19.02,749.54,4.68
2,2023-09-24,20:50:00,102.27,25.19,34.52,802.6,12,24.6,19.39,738.48,4.91
2,2023-09-24,20:55:00,101.65,24.72,34.7,783.58,12.45,25.09,20.12,728.99,4.7
2,2023-09-24,21:00:00,99.85,24.47,34.85,764.53,11.82,24.6,20.98,728.03,4.5
2,2023-09-24,21:05:00,98.23,25.73,34.94,759.84,11.59,24.85,21.52,724.98,4.44
2,2023-09-24,21:10:00,97.51,26.58,34.82,750.61,11.13,25.75,22.44,707.96,4.21
2,2023-09-24,21:15:00,96.38,26.9,34.76,764.06,10.9,27.09,23.07,704.02,4.27
2,2023-09-24,21:20:00,96.02,26.76,34.64,782.09,10.66,27.4,23.47,684.78,4.45
2,2023-09-24,21:25:00,94.83,26.9,34.54,794.48,10.12,26.4,23.69,673.99,4.67
2,2023-09-24,21:30:00,93.36,26.44,34.43,810.81,10.77,27.04,24,678.28,4.71
2,2023-09-24,21:35:00,92.31,26.9,34.53,817.86,11.18,27.09,24.43,698.06,4.66
2,2023-09-24,21:40:00,90.95,26.19,34.63,823.85,11.56,27.26,24.67,718.34,4.88
2,2023-09-24,21:45:00,89.78,24.8,34.69,827.89,11.96,27.4,24.8,728.34,5.02
2,2023-09-24,21:50:00,89.3,24.4,34.77,847.04,12.19,27.03,25.2,733.73,5.22
2,2023-09-24,21:55:00,88.14,25.28,34.77,860.91,12.45,26.06,25.69,737.53,5.18
2,2023-09-24,22:00:00,86.58,26.19,34.83,873.89,12.16,25.94,26.28,745.51,5.04
2,2023-09-24,22:05:00,86.61,26.37,34.84,879.19,12.21,24.71,26.43,754.46,4.98
2,2023-09-24,22:10:00,84.73,26.73,34.75,888.77,12.45,24.6,26.64,767.72,4.77
2,2023-09-24,22:15:00,83.97,26.9,34.57,901.45,12.13,24.73,26.94,768.65,4.67
2,2023-09-24,22:20:00,85.73,26.8,34.5,891.35,11.04,24.89,26.11,774.66,4.55
2,2023-09-24,22:25:00,87.16,25.71,34.42,871.51,11.48,25.82,25.85,784.3,4.8
2,2023-09-24,22:30:00,87.18,24.87,34.33,865.58,11.64,27.09,25.23,786.97,4.94
2,2023-09-24,22:35:00,87.45,24.93,34.19,864.3,12.45,27.4,24.45,802.07,5.14
2,2023-09-24,22:40:00,89,25.14,34.16,858.81,11.95,26.23,23.6,814.45,5.37
2,2023-09-24,22:45:00,90.7,25.37,34.14,853.76,10.86,25.51,23.24,817.16,5.48
2,2023-09-24,22:50:00,90.99,26.21,34.1,843.83,10.23,24.6,22.39,833.64,5.51
2,2023-09-24,22:55:00,92.36,26.9,33.92,843.52,10.12,25.23,22.2,838.7,5.43
2,2023-09-24,23:00:00,94.19,26.52,33.85,823.73,10.34,26.41,21.54,846.39,5.23
2,2023-09-24,23:05:00,94.34,26.45,33.66,812.61,11.02,26.83,21.27,854.82,5.09
2,2023-09-24,23:10:00,94.1,26.9,33.58,798.69,11.01,27.4,20.57,861.76,4.96
2,2023-09-24,23:15:00,93.63,26.38,33.45,805.52,10.12,26.09,20.68,863.29,4.86
2,2023-09-24,23:20:00,92.66,26.6,33.27,825.09,10.34,26.07,20.83,870.61,4.76
2,2023-09-24,23:25:00,92.6,26.9,33.24,829.92,11.17,26,21.07,880.74,4.53
2,2023-09-24,23:30:00,92.02,26.05,33.19,836.74,11.93,25.23,20.15,884.71,4.52
2,2023-09-24,23:35:00,91.53,24.64,33,842.86,12.17,24.6,20.04,888.5,4.3
2,2023-09-24,23:40:00,90.67,24.4,32.87,855.1,12.45,25.21,19.8,893.77,4.22
2,2023-09-24,23:45:00,89.32,24.54,32.76,874.41,11.2,26.53,19.84,909.65,4.21
2,2023-09-24,23:50:00,87.29,24.4,32.69,882.67,10.34,27.4,20.14,928.52,4.25
2,2023-09-24,23:55:00,86.17,25.23,32.63,896.45,10.27,26.14,20.8,930.27,4.21
2,2023-09-24,00:00:00,84.48,25.26,32.52,915,10.12,27.05,20.81,910.71,4.34
2,2023-09-24,00:05:00,84.77,26.32,32.36,898.54,10.92,27.17,21.13,899.73,4.42
2,2023-09-24,00:10:00,85.44,26.9,32.26,890.32,11.01,27.4,21.15,888.96,4.5
2,2023-09-24,00:15:00,85.5,25.96,32.36,873.58,11.2,25.98,21.7,867.62,4.56
2,2023-09-24,00:20:00,85.74,25.7,32.54,865.47,12.13,24.94,22.23,864.34,4.71
2,2023-09-24,00:25:00,87,25.06,32.57,852.27,12.45,24.6,22.69,846.08,4.82
2,2023-09-24,00:30:00,88.81,26.43,32.72,838.74,11.49,25.96,22.7,855.2,4.91
2,2023-09-24,00:35:00,89.16,26.9,32.75,842.19,10.82,26.17,23.13,838.15,5.11
2,2023-09-24,00:40:00,90.3,26.21,32.8,849.08,10.4,27.33,23.91,832.95,5.26
2,2023-09-24,00:45:00,89.44,25.88,32.94,861.64,10.12,27.4,23.94,811.55,5.36
2,2023-09-24,00:50:00,88.07,24.62,33.04,869.46,11.33,26.22,23.68,818.4,5.45
2,2023-09-24,00:55:00,87.66,24.4,33.22,886.73,11.82,25.27,23.46,836.2,5.55
2,2023-09-24,01:00:00,86.77,24.74,33.28,891.65,12.45,24.6,23.13,856.37,5.63
2,2023-09-24,01:05:00,86.23,25.32,33.41,905.95,11.27,25.9,22.88,875.34,5.71
2,2023-09-24,01:10:00,85.14,24.63,33.47,915.26,10.12,26.72,21.97,877.04,5.77
2,2023-09-24,01:15:00,84.48,24.4,33.65,916.18,10.32,27.4,21.78,889.73,5.89
2,2023-09-24,01:20:00,83.43,25.51,33.74,926.84,10.34,26.59,21.04,910.05,6.05
2,2023-09-24,01:25:00,81.93,25.95,33.76,946.43,11.35,25.07,20.7,920.01,6.14
2,2023-09-24,01:30:00,81.74,26.09,33.91,952.82,11.99,24.6,20.03,940.14,5.9
2,2023-09-24,01:35:00,80.18,26.9,34,958.51,12.45,25.4,19.27,949.86,5.68
2,2023-09-24,01:40:00,80.98,25.51,34.07,975.01,11.42,26.41,18.73,967.6,5.59
2,2023-09-24,01:45:00,82.81,24.58,34.2,981.35,10.49,26.58,19,949.63,5.48
2,2023-09-24,01:50:00,83.76,24.4,34.3,997.73,10.12,27.4,19.34,942.26,5.37
2,2023-09-24,01:55:00,84.04,24.93,34.33,1007.08,10.22,26,18.93,944.68,5.17
2,2023-09-24,02:00:00,83.41,26.23,34.45,1021.74,11.25,25.63,18.7,960.68,4.93
2,2023-09-24,02:05:00,82.75,26.9,34.57,1022.7,11.47,25.49,18.16,976.84,4.74
2,2023-09-24,02:10:00,80.71,25.89,34.71,1034.52,12.45,24.6,17.82,994.64,4.62
2,2023-09-24,02:15:00,82.55,25.07,34.89,1053.9,11.22,25.54,17.53,996.38,4.4
2,2023-09-24,02:20:00,84.53,24.4,35.02,1057.51,10.34,25.77,17.07,1011.07,4.24
2,2023-09-24,02:25:00,83.21,24.41,35.16,1068.98,10.12,26.83,16.5,1021.49,4.38
2,2023-09-24,02:30:00,81.24,25.02,35.35,1062.54,10.51,27.1,15.71,1027.76,4.44
2,2023-09-24,02:35:00,82.74,25.75,35.44,1049.56,11.73,27.4,15,1018.22,4.55
2,2023-09-24,02:40:00,84.16,24.57,35.55,1031.53,12.45,27.4,14.55,996.8,4.6
2,2023-09-24,02:45:00,85.67,24.4,35.6,1027.88,12.14,27.4,14.35,975.16,4.44
2,2023-09-24,02:50:00,87.29,24.83,35.6,1039.15,12.02,27.06,13.91,970.62,4.4
2,2023-09-24,02:55:00,88.28,24.4,35.74,1049.79,11.75,26.87,13.56,954.95,4.66
2,2023-09-24,03:00:00,88.84,25.44,35.86,1052.61,10.51,25.8,12.93,938.25,4.86
2,2023-09-24,03:05:00,89.29,26.67,35.98,1053.64,11.29,25.32,12.79,936.51,4.96
2,2023-09-24,03:10:00,89.17,26.9,35.96,1063.51,11.61,24.72,12.47,934.35,5.06
2,2023-09-24,03:15:00,88.9,25.61,35.89,1071.92,12.45,24.6,11.71,924.74,5.22
2,2023-09-24,03:20:00,87.8,25.55,35.78,1073.7,11.53,25.52,11.64,920.38,5.44
2,2023-09-24,03:25:00,85.83,25.12,35.69,1075.5,11.03,26.14,11.94,931.19,5.45
2,2023-09-24,03:30:00,85.32,24.59,35.64,1068.51,10.15,26.69,12.67,918.1,5.3
2,2023-09-24,03:35:00,83.45,24.4,35.55,1066.21,11.01,26.67,13.14,932.04,5.23
2,2023-09-24,03:40:00,82.2,25.78,35.38,1058.47,11.47,26.05,13.58,931.52,5
2,2023-09-24,03:45:00,80.79,25.86,35.32,1046.63,11.87,25.91,13.67,925.75,4.86
2,2023-09-24,03:50:00,79.19,25.41,35.14,1031.73,12.45,25.72,14.03,915.04,4.72
2,2023-09-24,03:55:00,77.29,24.4,35.03,1038.85,12.35,24.84,14.27,900.45,4.65
2,2023-09-24,04:00:00,75.63,25.82,34.91,1058.11,11.64,25.24,14.33,891.47,4.45
2,2023-09-24,04:05:00,74.06,26.46,34.89,1066.98,11.51,25.82,15.23,888.23,4.23
2,2023-09-24,04:10:00,73.81,26.51,34.72,1072.31,12.28,26.93,15.86,884.13,4.22
2,2023-09-24,04:15:00,75.42,26.9,34.61,1054.97,12.45,27,16.47,883.42,4.21
2,2023-09-24,04:20:00,75.27,25.5,34.45,1046.35,11.39,27.4,17.15,881.54,4.26
2,2023-09-24,04:25:00,77.31,25.11,34.29,1028.51,11.28,26.7,16.29,860.02,4.33
2,2023-09-24,04:30:00,79.08,24.4,34.33,1017.69,11.18,25.25,16.13,858.05,4.5
2,2023-09-24,04:35:00,79.76,25.67,34.44,1003.31,10.88,24.6,16.33,871.84,4.64
2,2023-09-24,04:40:00,79.89,26.7,34.54,994.94,11.66,25.66,16.99,888.14,4.67
2,2023-09-24,04:45:00,78.9,26.69,34.56,988.4,12.45,24.69,17.43,889.6,4.53
2,2023-09-24,04:50:00,78.21,26.26,34.72,982.11,12.33,24.6,17.84,904.3,4.35
2,2023-09-24,04:55:00,77.24,24.93,34.8,965.76,11.8,26.06,18.44,915.75,4.21
2,2023-09-24,05:00:00,75.94,24.4,34.92,962.16,11.79,26.84,17.68,925.81,4.37
2,2023-09-24,05:05:00,75.41,25.42,35.11,956.98,10.8,27.27,17.52,929.61,4.6
2,2023-09-24,05:10:00,74.79,25.91,35.26,951.34,10.12,27.4,17.22,931.84,4.67
2,2023-09-24,05:15:00,73.94,25.02,35.27,941.26,10.65,27.12,17.12,935.28,4.87
2,2023-09-24,05:20:00,72.54,25.02,35.39,932.74,11.63,26.62,16.84,936.24,4.64
2,2023-09-24,05:25:00,72.54,24.4,35.44,930.66,12.01,26.36,16.06,956.55,4.42
2,2023-09-24,05:30:00,70.97,25.44,35.63,912,12.31,26.23,15.58,974.6,4.21
2,2023-09-24,05:35:00,70.34,26.43,35.68,908.63,12.45,24.97,16.15,989.51,4.3
2,2023-09-24,05:40:00,70.78,26.9,35.74,892.07,11.2,24.6,15.76,997.16,4.47
2,2023-09-24,05:45:00,72.77,26.07,35.75,876.05,10.94,25.34,15.54,1013.82,4.28
2,2023-09-24,05:50:00,74.16,25.16,35.85,862.51,10.12,26.27,14.6,1020.87,4.21
2,2023-09-24,05:55:00,75.49,24.82,35.94,842.63,10.58,27.4,14.16,1025.13,4.24
2,2023-09-24,06:00:00,76.86,24.63,36.05,835.75,10.62,26.44,13.38,1037.16,4.34
2,2023-09-24,06:05:00,78.27,24.4,36.08,820.54,11.5,26.03,12.67,1043.5,4.24
2,2023-09-24,06:10:00,78.37,25.38,36.09,808.52,12.11,25.65,12.5,1057.31,4.21
2,2023-09-24,06:15:00,77.38,25.45,36.11,808.55,12.25,24.6,12.43,1045.07,4.37
2,2023-09-24,06:20:00,75.65,25.13,36,815.71,12.45,26.13,12.19,1025.31,4.59
2,2023-09-24,06:25:00,73.81,24.4,35.87,816.24,11.29,25.95,11.92,1012.47,4.61
2,2023-09-24,06:30:00,72.55,25,35.73,804.86,10.38,24.65,11.48,1004.19,4.75
2,2023-09-24,06:35:00,71.78,25.39,35.57,788.95,10.27,24.6,10.7,992.74,4.88
2,2023-09-24,06:40:00,70.37,26.25,35.49,769.36,10.12,26.02,10.49,975.35,4.97
2,2023-09-24,06:45:00,69.09,26.54,35.35,767.7,10.15,27.4,11.09,961.68,5.02
2,2023-09-24,06:50:00,68.88,25.27,35.31,766.39,11.41,26.03,11.26,958.57,5.06
2,2023-09-24,06:55:00,68.42,24.4,35.5,766.27,11.72,24.81,11.33,962.91,5.32
2,2023-09-24,07:00:00,67.9,25.7,35.54,750.51,10.97,24.6,11.82,977.23,5.14
2,2023-09-24,07:05:00,66.05,26.05,35.59,729.99,10.12,24.61,12.48,994.85,5.02
2,2023-09-24,07:10:00,64.01,26.46,35.63,733.41,10.45,24.71,12.67,998.62,4.92
2,2023-09-24,07:15:00,64.43,26.9,35.59,720.86,10.92,24.92,12.92,1008.08,4.68
2,2023-09-24,07:20:00,66.07,26.11,35.56,718.49,11.59,24.99,13.15,1017.68,4.5
2,2023-09-24,07:25:00,67.29,25.48,35.5,697.91,11.82,25.53,13.43,1037.53,4.25
2,2023-09-24,07:30:00,67.34,25.37,35.49,687.86,12.45,26.72,13.59,1050.27,4.21
2,2023-09-24,07:35:00,68.07,25.07,35.37,684.39,11.88,26.84,13.66,1055.99,4.38
2,2023-09-24,07:40:00,70.01,24.53,35.37,665.51,12.3,27.06,13.34,1066.06,4.58
2,2023-09-24,07:45:00,71.35,24.4,35.54,645.22,12.43,27.4,12.59,1081.96,4.82
2,2023-09-24,07:50:00,72.32,25.58,35.71,624.65,11.23,26.06,11.78,1092.15,4.91
2,2023-09-24,07:55:00,74.21,24.56,35.87,615.71,10.71,25.86,11.4,1103.66,4.91
2,2023-09-24,08:00:00,76.14,24.4,36.06,596.91,10.6,24.7,10.78,1087.74,5
2,2023-09-24,08:05:00,77.89,25.52,36.25,576.98,10.12,24.6,10.64,1071.55,5.19
2,2023-09-24,08:10:00,78.74,26.73,36.31,564.72,11.14,25.9,10.48,1056.87,5.36
2,2023-09-24,08:15:00,79.87,26.9,36.42,555.53,11.45,27.17,10.14,1047.21,5.48
2,2023-09-24,08:20:00,81.87,25.71,36.49,541.4,12.45,27.4,9.47,1039.05,5.49
2,2023-09-24,08:25:00,83.02,25.55,36.64,550.57,12.23,26.56,9.4,1017.39,5.63
2,2023-09-24,08:30:00,83.86,24.57,36.77,562.09,12.37,26.04,9.5,1011.7,5.71
2,2023-09-24,08:35:00,84.86,25.36,36.87,579.49,12.45,25.35,9.65,1007.85,5.91
2,2023-09-24,08:40:00,85.88,25.47,36.93,587.82,12.1,24.6,10.4,1015.21,6.14
