챔버번호,돼지분류,돼지번호,수집날짜,수집시간,분당호흡횟수,직장온도(℃),피부온도(등),피부온도(목),피부온도(머리),돼지 체중(kg),,,,,,,,,
3,piglet,16,2023-09-08,14:00:00,,,,,,28.75,,,,,,,,,
3,piglet,16,2023-09-08,15:00:00,,,,,,28.75,,,,,,,,,
3,piglet,16,2023-09-08,16:00:00,,,,,,28.75,,,,,,,,,
3,piglet,16,2023-09-08,17:00:00,,,,,,28.75,,,,,,,,,
3,piglet,16,2023-09-08,18:00:00,,,,,,28.75,,,,,,,,,
3,piglet,16,2023-09-08,19:00:00,,,,,,28.75,,,,,,,,,
3,piglet,16,2023-09-08,20:00:00,,,,,,28.75,,,,,,,,,
3,piglet,16,2023-09-08,21:00:00,,,,,,28.75,,,,,,,,,
3,piglet,16,2023-09-08,22:00:00,,,,,,28.75,,,,,,,,,
3,piglet,16,2023-09-08,23:00:00,,,,,,28.75,,,,,,,,,
3,piglet,17,2023-09-08,00:00:00,,,,,,22.36,,,,,,,,,
3,piglet,17,2023-09-08,01:00:00,,,,,,22.36,,,,,,,,,
3,piglet,17,2023-09-08,02:00:00,,,,,,22.36,,,,,,,,,
3,piglet,17,2023-09-08,03:00:00,,,,,,22.36,,,,,,,,,
3,piglet,17,2023-09-08,04:00:00,,,,,,22.36,,,,,,,,,
3,piglet,17,2023-09-08,05:00:00,,,,,,22.36,,,,,,,,,
3,piglet,17,2023-09-08,06:00:00,,,,,,22.36,,,,,,,,,
3,piglet,17,2023-09-08,07:00:00,,,,,,22.36,,,,,,,,,
3,piglet,17,2023-09-08,08:00:00,,,,,,22.36,,,,,,,,,
3,piglet,17,2023-09-08,09:00:00,,,,,,22.36,,,,,,,,,
3,piglet,17,2023-09-08,10:00:00,,,,,,22.36,,,,,,,,,
3,piglet,17,2023-09-08,11:00:00,,,,,,22.36,,,,,,,,,
3,piglet,17,2023-09-08,12:00:00,,,,,,22.36,,,,,,,,,
3,piglet,17,2023-09-08,13:00:00,,,,,,22.36,,,,,,,,,
3,piglet,17,2023-09-08,14:00:00,,,,,,22.36,,,,,,,,,
3,piglet,17,2023-09-08,15:00:00,,,,,,22.36,,,,,,,,,
3,piglet,17,2023-09-08,16:00:00,,,,,,22.36,,,,,,,,,
3,piglet,17,2023-09-08,17:00:00,,,,,,22.36,,,,,,,,,
3,piglet,17,2023-09-08,18:00:00,,,,,,22.36,,,,,,,,,
3,piglet,17,2023-09-08,19:00:00,,,,,,22.36,,,,,,,,,
3,piglet,17,2023-09-08,20:00:00,,,,,,22.36,,,,,,,,,
3,piglet,17,2023-09-08,21:00:00,,,,,,22.36,,,,,,,,,
3,piglet,17,2023-09-08,22:00:00,,,,,,22.36,,,,,,,,,
3,piglet,17,2023-09-08,23:00:00,,,,,,22.36,,,,,,,,,
3,piglet,18,2023-09-08,00:00:00,,,,,,23.24,,,,,,,,,
3,piglet,18,2023-09-08,01:00:00,,,,,,23.24,,,,,,,,,
3,piglet,18,2023-09-08,02:00:00,,,,,,23.24,,,,,,,,,
3,piglet,18,2023-09-08,03:00:00,,,,,,23.24,,,,,,,,,
3,piglet,18,2023-09-08,04:00:00,,,,,,23.24,,,,,,,,,
3,piglet,18,2023-09-08,05:00:00,,,,,,23.24,,,,,,,,,
3,piglet,18,2023-09-08,06:00:00,,,,,,23.24,,,,,,,,,
3,piglet,18,2023-09-08,07:00:00,,,,,,23.24,,,,,,,,,
3,piglet,18,2023-09-08,08:00:00,,,,,,23.24,,,,,,,,,
3,piglet,18,2023-09-08,09:00:00,,,,,,23.24,,,,,,,,,
3,piglet,18,2023-09-08,10:00:00,,,,,,23.24,,,,,,,,,
3,piglet,18,2023-09-08,11:00:00,,,,,,23.24,,,,,,,,,
3,piglet,18,2023-09-08,12:00:00,,,,,,23.24,,,,,,,,,
3,piglet,18,2023-09-08,13:00:00,,,,,,23.24,,,,,,,,,
3,piglet,18,2023-09-08,14:00:00,,,,,,23.24,,,,,,,,,
3,piglet,18,2023-09-08,15:00:00,,,,,,23.24,,,,,,,,,
3,piglet,18,2023-09-08,16:00:00,,,,,,23.24,,,,,,,,,
3,piglet,18,2023-09-08,17:00:00,,,,,,23.24,,,,,,,,,
3,piglet,18,2023-09-08,18:00:00,,,,,,23.24,,,,,,,,,
3,piglet,18,2023-09-08,19:00:00,,,,,,23.24,,,,,,,,,
3,piglet,18,2023-09-08,20:00:00,,,,,,23.24,,,,,,,,,
3,piglet,18,2023-09-08,21:00:00,,,,,,23.24,,,,,,,,,
3,piglet,18,2023-09-08,22:00:00,,,,,,23.24,,,,,,,,,
3,piglet,18,2023-09-08,23:00:00,,,,,,23.24,,,,,,,,,
3,piglet,19,2023-09-08,00:00:00,,,,,,36.59,,,,,,,,,
3,piglet,19,2023-09-08,01:00:00,,,,,,36.59,,,,,,,,,
3,piglet,19,2023-09-08,02:00:00,,,,,,36.59,,,,,,,,,
3,piglet,19,2023-09-08,03:00:00,,,,,,36.59,,,,,,,,,
3,piglet,19,2023-09-08,04:00:00,,,,,,36.59,,,,,,,,,
3,piglet,19,2023-09-08,05:00:00,,,,,,36.59,,,,,,,,,
3,piglet,19,2023-09-08,06:00:00,,,,,,36.59,,,,,,,,,
3,piglet,19,2023-09-08,07:00:00,,,,,,36.59,,,,,,,,,
3,piglet,19,2023-09-08,08:00:00,,,,,,36.59,,,,,,,,,
3,piglet,19,2023-09-08,09:00:00,,,,,,36.59,,,,,,,,,
3,piglet,19,2023-09-08,10:00:00,,,,,,36.59,,,,,,,,,
3,piglet,19,2023-09-08,11:00:00,,,,,,36.59,,,,,,,,,
3,piglet,19,2023-09-08,12:00:00,,,,,,36.59,,,,,,,,,
3,piglet,19,2023-09-08,13:00:00,,,,,,36.59,,,,,,,,,
3,piglet,19,2023-09-08,14:00:00,,,,,,36.59,,,,,,,,,
3,piglet,19,2023-09-08,15:00:00,,,,,,36.59,,,,,,,,,
3,piglet,19,2023-09-08,16:00:00,,,,,,36.59,,,,,,,,,
3,piglet,19,2023-09-08,17:00:00,,,,,,36.59,,,,,,,,,
3,piglet,19,2023-09-08,18:00:00,,,,,,36.59,,,,,,,,,
3,piglet,19,2023-09-08,19:00:00,,,,,,36.59,,,,,,,,,
3,piglet,19,2023-09-08,20:00:00,,,,,,36.59,,,,,,,,,
3,piglet,19,2023-09-08,21:00:00,,,,,,36.59,,,,,,,,,
3,piglet,19,2023-09-08,22:00:00,,,,,,36.59,,,,,,,,,
3,piglet,19,2023-09-08,23:00:00,,,,,,36.59,,,,,,,,,
3,piglet,20,2023-09-08,00:00:00,,,,,,31.96,,,,,,,,,
3,piglet,20,2023-09-08,01:00:00,,,,,,31.96,,,,,,,,,
3,piglet,20,2023-09-08,02:00:00,,,,,,31.96,,,,,,,,,
3,piglet,20,2023-09-08,03:00:00,,,,,,31.96,,,,,,,,,
3,piglet,20,2023-09-08,04:00:00,,,,,,31.96,,,,,,,,,
3,piglet,20,2023-09-08,05:00:00,,,,,,31.96,,,,,,,,,
3,piglet,20,2023-09-08,06:00:00,,,,,,31.96,,,,,,,,,
3,piglet,20,2023-09-08,07:00:00,,,,,,31.96,,,,,,,,,
3,piglet,20,2023-09-08,08:00:00,,,,,,31.96,,,,,,,,,
3,piglet,20,2023-09-08,09:00:00,,,,,,31.96,,,,,,,,,
3,piglet,20,2023-09-08,10:00:00,,,,,,31.96,,,,,,,,,
3,piglet,20,2023-09-08,11:00:00,,,,,,31.96,,,,,,,,,
3,piglet,20,2023-09-08,12:00:00,,,,,,31.96,,,,,,,,,
3,piglet,20,2023-09-08,13:00:00,,,,,,31.96,,,,,,,,,
3,piglet,20,2023-09-08,14:00:00,,,,,,31.96,,,,,,,,,
3,piglet,20,2023-09-08,15:00:00,,,,,,31.96,,,,,,,,,
3,piglet,20,2023-09-08,16:00:00,,,,,,31.96,,,,,,,,,
3,piglet,20,2023-09-08,17:00:00,,,,,,31.96,,,,,,,,,
3,piglet,20,2023-09-08,18:00:00,,,,,,31.96,,,,,,,,,
3,piglet,20,2023-09-08,19:00:00,,,,,,31.96,,,,,,,,,
3,piglet,20,2023-09-08,20:00:00,,,,,,31.96,,,,,,,,,
3,piglet,20,2023-09-08,21:00:00,,,,,,31.96,,,,,,,,,
3,piglet,20,2023-09-08,22:00:00,,,,,,31.96,,,,,,,,,
3,piglet,20,2023-09-08,23:00:00,,,,,,31.96,,,,,,,,,
3,growing-pig,8,2023-09-09,00:00:00,71,37.5,35.3,35.1,35,55.58,,,,,,,,,
3,growing-pig,8,2023-09-09,01:00:00,72,37.8,35.9,35,34.6,55.58,,,,,,,,,
3,growing-pig,8,2023-09-09,02:00:00,72,38,34.4,34.2,35.5,55.58,,,,,,,,,
3,growing-pig,8,2023-09-09,03:00:00,72,37.6,34.7,32.3,35.3,55.58,,,,,,,,,
3,growing-pig,8,2023-09-09,04:00:00,72,37.1,33,34.6,34.1,55.58,,,,,,,,,
3,growing-pig,8,2023-09-09,05:00:00,69,38.1,33.4,32.8,34,55.58,,,,,,,,,
3,growing-pig,8,2023-09-09,06:00:00,70,37.7,35.2,33.9,34.6,55.58,,,,,,,,,
3,growing-pig,8,2023-09-09,07:00:00,68,38.4,33.1,32.7,33.5,55.58,,,,,,,,,
3,growing-pig,8,2023-09-09,08:00:00,69,38.3,35.1,34.5,34.7,55.58,,,,,,,,,
3,growing-pig,8,2023-09-09,09:00:00,72,38,32.5,34.7,33.3,55.58,,,,,,,,,
3,growing-pig,8,2023-09-09,10:00:00,72,37.7,32.8,33.6,34.2,55.58,,,,,,,,,
3,growing-pig,8,2023-09-09,11:00:00,71,38.6,32.5,34.6,33.5,55.58,,,,,,,,,
3,growing-pig,8,2023-09-09,12:00:00,70,37.5,35.5,34.3,34.6,55.58,,,,,,,,,
3,growing-pig,8,2023-09-09,13:00:00,68,37.4,33.4,34.4,34.3,55.58,,,,,,,,,
3,growing-pig,8,2023-09-09,14:00:00,70,37.2,33,34.2,34.3,55.58,,,,,,,,,
3,growing-pig,8,2023-09-09,15:00:00,71,38.3,32.7,32.5,33.2,55.58,,,,,,,,,
3,growing-pig,8,2023-09-09,16:00:00,72,38.8,34.1,33.4,34.8,55.58,,,,,,,,,
3,growing-pig,8,2023-09-09,17:00:00,72,38.1,34.5,35.7,35,55.58,,,,,,,,,
3,growing-pig,8,2023-09-09,18:00:00,71,38.5,35.2,33.4,34.7,55.58,,,,,,,,,
3,growing-pig,8,2023-09-09,19:00:00,71,38.8,35.9,35.1,34.5,55.58,,,,,,,,,
3,growing-pig,8,2023-09-09,20:00:00,72,37.4,35.1,34.2,34.7,55.58,,,,,,,,,
3,growing-pig,8,2023-09-09,21:00:00,70,37.5,35.9,33.7,34.2,55.58,,,,,,,,,
3,growing-pig,8,2023-09-09,22:00:00,70,37.2,35.6,34.6,34.9,55.58,,,,,,,,,
3,growing-pig,8,2023-09-09,23:00:00,71,38.3,35,33.3,34.9,55.58,,,,,,,,,
3,piglet,1,2023-09-09,00:00:00,,,,,,34.84,,,,,,,,,
3,piglet,1,2023-09-09,01:00:00,,,,,,34.84,,,,,,,,,
3,piglet,1,2023-09-09,02:00:00,,,,,,34.84,,,,,,,,,
3,piglet,1,2023-09-09,03:00:00,,,,,,34.84,,,,,,,,,
3,piglet,1,2023-09-09,04:00:00,,,,,,34.84,,,,,,,,,
3,piglet,1,2023-09-09,05:00:00,,,,,,34.84,,,,,,,,,
3,piglet,1,2023-09-09,06:00:00,,,,,,34.84,,,,,,,,,
3,piglet,1,2023-09-09,07:00:00,,,,,,34.84,,,,,,,,,
3,piglet,1,2023-09-09,08:00:00,,,,,,34.84,,,,,,,,,
3,piglet,1,2023-09-09,09:00:00,,,,,,34.84,,,,,,,,,
3,piglet,1,2023-09-09,10:00:00,,,,,,34.84,,,,,,,,,
3,piglet,1,2023-09-09,11:00:00,,,,,,34.84,,,,,,,,,
3,piglet,1,2023-09-09,12:00:00,,,,,,34.84,,,,,,,,,
3,piglet,1,2023-09-09,13:00:00,,,,,,34.84,,,,,,,,,
3,piglet,1,2023-09-09,14:00:00,,,,,,34.84,,,,,,,,,
3,piglet,1,2023-09-09,15:00:00,,,,,,34.84,,,,,,,,,
3,piglet,1,2023-09-09,16:00:00,,,,,,34.84,,,,,,,,,
3,piglet,1,2023-09-09,17:00:00,,,,,,34.84,,,,,,,,,
3,piglet,1,2023-09-09,18:00:00,,,,,,34.84,,,,,,,,,
3,piglet,1,2023-09-09,19:00:00,,,,,,34.84,,,,,,,,,
3,piglet,1,2023-09-09,20:00:00,,,,,,34.84,,,,,,,,,
3,piglet,1,2023-09-09,21:00:00,,,,,,34.84,,,,,,,,,
3,piglet,1,2023-09-09,22:00:00,,,,,,34.84,,,,,,,,,
3,piglet,1,2023-09-09,23:00:00,,,,,,34.84,,,,,,,,,
3,piglet,2,2023-09-09,00:00:00,,,,,,28.54,,,,,,,,,
3,piglet,2,2023-09-09,01:00:00,,,,,,28.54,,,,,,,,,
3,piglet,2,2023-09-09,02:00:00,,,,,,28.54,,,,,,,,,
3,piglet,2,2023-09-09,03:00:00,,,,,,28.54,,,,,,,,,
3,piglet,2,2023-09-09,04:00:00,,,,,,28.54,,,,,,,,,
3,piglet,2,2023-09-09,05:00:00,,,,,,28.54,,,,,,,,,
3,piglet,2,2023-09-09,06:00:00,,,,,,28.54,,,,,,,,,
3,piglet,2,2023-09-09,07:00:00,,,,,,28.54,,,,,,,,,
3,piglet,2,2023-09-09,08:00:00,,,,,,28.54,,,,,,,,,
3,piglet,2,2023-09-09,09:00:00,,,,,,28.54,,,,,,,,,
3,piglet,2,2023-09-09,10:00:00,,,,,,28.54,,,,,,,,,
3,piglet,2,2023-09-09,11:00:00,,,,,,28.54,,,,,,,,,
3,piglet,2,2023-09-09,12:00:00,,,,,,28.54,,,,,,,,,
3,piglet,2,2023-09-09,13:00:00,,,,,,28.54,,,,,,,,,
3,piglet,2,2023-09-09,14:00:00,,,,,,28.54,,,,,,,,,
3,piglet,2,2023-09-09,15:00:00,,,,,,28.54,,,,,,,,,
3,piglet,2,2023-09-09,16:00:00,,,,,,28.54,,,,,,,,,
3,piglet,2,2023-09-09,17:00:00,,,,,,28.54,,,,,,,,,
3,piglet,2,2023-09-09,18:00:00,,,,,,28.54,,,,,,,,,
3,piglet,2,2023-09-09,19:00:00,,,,,,28.54,,,,,,,,,
3,piglet,2,2023-09-09,20:00:00,,,,,,28.54,,,,,,,,,
3,piglet,2,2023-09-09,21:00:00,,,,,,28.54,,,,,,,,,
3,piglet,2,2023-09-09,22:00:00,,,,,,28.54,,,,,,,,,
3,piglet,2,2023-09-09,23:00:00,,,,,,28.54,,,,,,,,,
3,piglet,3,2023-09-09,00:00:00,,,,,,24.42,,,,,,,,,
3,piglet,3,2023-09-09,01:00:00,,,,,,24.42,,,,,,,,,
3,piglet,3,2023-09-09,02:00:00,,,,,,24.42,,,,,,,,,
3,piglet,3,2023-09-09,03:00:00,,,,,,24.42,,,,,,,,,
3,piglet,3,2023-09-09,04:00:00,,,,,,24.42,,,,,,,,,
3,piglet,3,2023-09-09,05:00:00,,,,,,24.42,,,,,,,,,
3,piglet,3,2023-09-09,06:00:00,,,,,,24.42,,,,,,,,,
3,piglet,3,2023-09-09,07:00:00,,,,,,24.42,,,,,,,,,
3,piglet,3,2023-09-09,08:00:00,,,,,,24.42,,,,,,,,,
3,piglet,3,2023-09-09,09:00:00,,,,,,24.42,,,,,,,,,
3,piglet,3,2023-09-09,10:00:00,,,,,,24.42,,,,,,,,,
3,piglet,3,2023-09-09,11:00:00,,,,,,24.42,,,,,,,,,
3,piglet,3,2023-09-09,12:00:00,,,,,,24.42,,,,,,,,,
3,piglet,3,2023-09-09,13:00:00,,,,,,24.42,,,,,,,,,
3,piglet,3,2023-09-09,14:00:00,,,,,,24.42,,,,,,,,,
3,piglet,3,2023-09-09,15:00:00,,,,,,24.42,,,,,,,,,
3,piglet,3,2023-09-09,16:00:00,,,,,,24.42,,,,,,,,,
3,piglet,3,2023-09-09,17:00:00,,,,,,24.42,,,,,,,,,
3,piglet,3,2023-09-09,18:00:00,,,,,,24.42,,,,,,,,,
3,piglet,3,2023-09-09,19:00:00,,,,,,24.42,,,,,,,,,
3,piglet,3,2023-09-09,20:00:00,,,,,,24.42,,,,,,,,,
3,piglet,3,2023-09-09,21:00:00,,,,,,24.42,,,,,,,,,
3,piglet,3,2023-09-09,22:00:00,,,,,,24.42,,,,,,,,,
3,piglet,3,2023-09-09,23:00:00,,,,,,24.42,,,,,,,,,
3,piglet,4,2023-09-09,00:00:00,,,,,,25.27,,,,,,,,,
3,piglet,4,2023-09-09,01:00:00,,,,,,25.27,,,,,,,,,
3,piglet,4,2023-09-09,02:00:00,,,,,,25.27,,,,,,,,,
3,piglet,4,2023-09-09,03:00:00,,,,,,25.27,,,,,,,,,
3,piglet,4,2023-09-09,04:00:00,,,,,,25.27,,,,,,,,,
3,piglet,4,2023-09-09,05:00:00,,,,,,25.27,,,,,,,,,
3,piglet,4,2023-09-09,06:00:00,,,,,,25.27,,,,,,,,,
3,piglet,4,2023-09-09,07:00:00,,,,,,25.27,,,,,,,,,
3,piglet,4,2023-09-09,08:00:00,,,,,,25.27,,,,,,,,,
3,piglet,4,2023-09-09,09:00:00,,,,,,25.27,,,,,,,,,
3,piglet,4,2023-09-09,10:00:00,,,,,,25.27,,,,,,,,,
3,piglet,4,2023-09-09,11:00:00,,,,,,25.27,,,,,,,,,
3,piglet,4,2023-09-09,12:00:00,,,,,,25.27,,,,,,,,,
3,piglet,4,2023-09-09,13:00:00,,,,,,25.27,,,,,,,,,
3,piglet,4,2023-09-09,14:00:00,,,,,,25.27,,,,,,,,,
3,piglet,4,2023-09-09,15:00:00,,,,,,25.27,,,,,,,,,
3,piglet,4,2023-09-09,16:00:00,,,,,,25.27,,,,,,,,,
3,piglet,4,2023-09-09,17:00:00,,,,,,25.27,,,,,,,,,
3,piglet,4,2023-09-09,18:00:00,,,,,,25.27,,,,,,,,,
3,piglet,4,2023-09-09,19:00:00,,,,,,25.27,,,,,,,,,
3,piglet,4,2023-09-09,20:00:00,,,,,,25.27,,,,,,,,,
3,piglet,4,2023-09-09,21:00:00,,,,,,25.27,,,,,,,,,
3,piglet,4,2023-09-09,22:00:00,,,,,,25.27,,,,,,,,,
3,piglet,4,2023-09-09,23:00:00,,,,,,25.27,,,,,,,,,
3,piglet,5,2023-09-09,00:00:00,,,,,,34.2,,,,,,,,,
3,piglet,5,2023-09-09,01:00:00,,,,,,34.2,,,,,,,,,
3,piglet,5,2023-09-09,02:00:00,,,,,,34.2,,,,,,,,,
3,piglet,5,2023-09-09,03:00:00,,,,,,34.2,,,,,,,,,
3,piglet,5,2023-09-09,04:00:00,,,,,,34.2,,,,,,,,,
3,piglet,5,2023-09-09,05:00:00,,,,,,34.2,,,,,,,,,
3,piglet,5,2023-09-09,06:00:00,,,,,,34.2,,,,,,,,,
3,piglet,5,2023-09-09,07:00:00,,,,,,34.2,,,,,,,,,
3,piglet,5,2023-09-09,08:00:00,,,,,,34.2,,,,,,,,,
3,piglet,5,2023-09-09,09:00:00,,,,,,34.2,,,,,,,,,
3,piglet,5,2023-09-09,10:00:00,,,,,,34.2,,,,,,,,,
3,piglet,5,2023-09-09,11:00:00,,,,,,34.2,,,,,,,,,
3,piglet,5,2023-09-09,12:00:00,,,,,,34.2,,,,,,,,,
3,piglet,5,2023-09-09,13:00:00,,,,,,34.2,,,,,,,,,
3,piglet,5,2023-09-09,14:00:00,,,,,,34.2,,,,,,,,,
3,piglet,5,2023-09-09,15:00:00,,,,,,34.2,,,,,,,,,
3,piglet,5,2023-09-09,16:00:00,,,,,,34.2,,,,,,,,,
3,piglet,5,2023-09-09,17:00:00,,,,,,34.2,,,,,,,,,
3,piglet,5,2023-09-09,18:00:00,,,,,,34.2,,,,,,,,,
3,piglet,5,2023-09-09,19:00:00,,,,,,34.2,,,,,,,,,
3,piglet,5,2023-09-09,20:00:00,,,,,,34.2,,,,,,,,,
3,piglet,5,2023-09-09,21:00:00,,,,,,34.2,,,,,,,,,
3,piglet,5,2023-09-09,22:00:00,,,,,,34.2,,,,,,,,,
3,piglet,5,2023-09-09,23:00:00,,,,,,34.2,,,,,,,,,
3,growing-pig,6,2023-09-09,00:00:00,,,,,,40.59,,,,,,,,,
3,growing-pig,6,2023-09-09,01:00:00,,,,,,40.59,,,,,,,,,
3,growing-pig,6,2023-09-09,02:00:00,,,,,,40.59,,,,,,,,,
3,growing-pig,6,2023-09-09,03:00:00,,,,,,40.59,,,,,,,,,
3,growing-pig,6,2023-09-09,04:00:00,,,,,,40.59,,,,,,,,,
3,growing-pig,6,2023-09-09,05:00:00,,,,,,40.59,,,,,,,,,
3,growing-pig,6,2023-09-09,06:00:00,,,,,,40.59,,,,,,,,,
3,growing-pig,6,2023-09-09,07:00:00,,,,,,40.59,,,,,,,,,
3,growing-pig,6,2023-09-09,08:00:00,,,,,,40.59,,,,,,,,,
3,growing-pig,6,2023-09-09,09:00:00,,,,,,40.59,,,,,,,,,
3,growing-pig,6,2023-09-09,10:00:00,,,,,,40.59,,,,,,,,,
3,growing-pig,6,2023-09-09,11:00:00,,,,,,40.59,,,,,,,,,
3,growing-pig,6,2023-09-09,12:00:00,,,,,,40.59,,,,,,,,,
3,growing-pig,6,2023-09-09,13:00:00,,,,,,40.59,,,,,,,,,
3,growing-pig,6,2023-09-09,14:00:00,,,,,,40.59,,,,,,,,,
3,growing-pig,6,2023-09-09,15:00:00,,,,,,40.59,,,,,,,,,
3,growing-pig,6,2023-09-09,16:00:00,,,,,,40.59,,,,,,,,,
3,growing-pig,6,2023-09-09,17:00:00,,,,,,40.59,,,,,,,,,
3,growing-pig,6,2023-09-09,18:00:00,,,,,,40.59,,,,,,,,,
3,growing-pig,6,2023-09-09,19:00:00,,,,,,40.59,,,,,,,,,
3,growing-pig,6,2023-09-09,20:00:00,,,,,,40.59,,,,,,,,,
3,growing-pig,6,2023-09-09,21:00:00,,,,,,40.59,,,,,,,,,
3,growing-pig,6,2023-09-09,22:00:00,,,,,,40.59,,,,,,,,,
3,growing-pig,6,2023-09-09,23:00:00,,,,,,40.59,,,,,,,,,
3,piglet,7,2023-09-09,00:00:00,,,,,,31.52,,,,,,,,,
3,piglet,7,2023-09-09,01:00:00,,,,,,31.52,,,,,,,,,
3,piglet,7,2023-09-09,02:00:00,,,,,,31.52,,,,,,,,,
3,piglet,7,2023-09-09,03:00:00,,,,,,31.52,,,,,,,,,
3,piglet,7,2023-09-09,04:00:00,,,,,,31.52,,,,,,,,,
3,piglet,7,2023-09-09,05:00:00,,,,,,31.52,,,,,,,,,
3,piglet,7,2023-09-09,06:00:00,,,,,,31.52,,,,,,,,,
3,piglet,7,2023-09-09,07:00:00,,,,,,31.52,,,,,,,,,
3,piglet,7,2023-09-09,08:00:00,,,,,,31.52,,,,,,,,,
3,piglet,7,2023-09-09,09:00:00,,,,,,31.52,,,,,,,,,
3,piglet,7,2023-09-09,10:00:00,,,,,,31.52,,,,,,,,,
3,piglet,7,2023-09-09,11:00:00,,,,,,31.52,,,,,,,,,
3,piglet,7,2023-09-09,12:00:00,,,,,,31.52,,,,,,,,,
3,piglet,7,2023-09-09,13:00:00,,,,,,31.52,,,,,,,,,
3,piglet,7,2023-09-09,14:00:00,,,,,,31.52,,,,,,,,,
3,piglet,7,2023-09-09,15:00:00,,,,,,31.52,,,,,,,,,
3,piglet,7,2023-09-09,16:00:00,,,,,,31.52,,,,,,,,,
3,piglet,7,2023-09-09,17:00:00,,,,,,31.52,,,,,,,,,
3,piglet,7,2023-09-09,18:00:00,,,,,,31.52,,,,,,,,,
3,piglet,7,2023-09-09,19:00:00,,,,,,31.52,,,,,,,,,
3,piglet,7,2023-09-09,20:00:00,,,,,,31.52,,,,,,,,,
3,piglet,7,2023-09-09,21:00:00,,,,,,31.52,,,,,,,,,
3,piglet,7,2023-09-09,22:00:00,,,,,,31.52,,,,,,,,,
3,piglet,7,2023-09-09,23:00:00,,,,,,31.52,,,,,,,,,
3,piglet,8,2023-09-09,00:00:00,,,,,,36.58,,,,,,,,,
3,piglet,8,2023-09-09,01:00:00,,,,,,36.58,,,,,,,,,
3,piglet,8,2023-09-09,02:00:00,,,,,,36.58,,,,,,,,,
3,piglet,8,2023-09-09,03:00:00,,,,,,36.58,,,,,,,,,
3,piglet,8,2023-09-09,04:00:00,,,,,,36.58,,,,,,,,,
3,piglet,8,2023-09-09,05:00:00,,,,,,36.58,,,,,,,,,
3,piglet,8,2023-09-09,06:00:00,,,,,,36.58,,,,,,,,,
3,piglet,8,2023-09-09,07:00:00,,,,,,36.58,,,,,,,,,
3,piglet,8,2023-09-09,08:00:00,,,,,,36.58,,,,,,,,,
3,piglet,8,2023-09-09,09:00:00,,,,,,36.58,,,,,,,,,
3,piglet,8,2023-09-09,10:00:00,,,,,,36.58,,,,,,,,,
3,piglet,8,2023-09-09,11:00:00,,,,,,36.58,,,,,,,,,
3,piglet,8,2023-09-09,12:00:00,,,,,,36.58,,,,,,,,,
3,piglet,8,2023-09-09,13:00:00,,,,,,36.58,,,,,,,,,
3,piglet,8,2023-09-09,14:00:00,,,,,,36.58,,,,,,,,,
3,piglet,8,2023-09-09,15:00:00,,,,,,36.58,,,,,,,,,
3,piglet,8,2023-09-09,16:00:00,,,,,,36.58,,,,,,,,,
3,piglet,8,2023-09-09,17:00:00,,,,,,36.58,,,,,,,,,
3,piglet,8,2023-09-09,18:00:00,,,,,,36.58,,,,,,,,,
3,piglet,8,2023-09-09,19:00:00,,,,,,36.58,,,,,,,,,
3,piglet,8,2023-09-09,20:00:00,,,,,,36.58,,,,,,,,,
3,piglet,8,2023-09-09,21:00:00,,,,,,36.58,,,,,,,,,
3,piglet,8,2023-09-09,22:00:00,,,,,,36.58,,,,,,,,,
3,piglet,8,2023-09-09,23:00:00,,,,,,36.58,,,,,,,,,
3,piglet,9,2023-09-09,00:00:00,,,,,,39.86,,,,,,,,,
3,piglet,9,2023-09-09,01:00:00,,,,,,39.86,,,,,,,,,
3,piglet,9,2023-09-09,02:00:00,,,,,,39.86,,,,,,,,,
3,piglet,9,2023-09-09,03:00:00,,,,,,39.86,,,,,,,,,
3,piglet,9,2023-09-09,04:00:00,,,,,,39.86,,,,,,,,,
3,piglet,9,2023-09-09,05:00:00,,,,,,39.86,,,,,,,,,
3,piglet,9,2023-09-09,06:00:00,,,,,,39.86,,,,,,,,,
3,piglet,9,2023-09-09,07:00:00,,,,,,39.86,,,,,,,,,
3,piglet,9,2023-09-09,08:00:00,,,,,,39.86,,,,,,,,,
3,piglet,9,2023-09-09,09:00:00,,,,,,39.86,,,,,,,,,
3,piglet,9,2023-09-09,10:00:00,,,,,,39.86,,,,,,,,,
3,piglet,9,2023-09-09,11:00:00,,,,,,39.86,,,,,,,,,
3,piglet,9,2023-09-09,12:00:00,,,,,,39.86,,,,,,,,,
3,piglet,9,2023-09-09,13:00:00,,,,,,39.86,,,,,,,,,
3,piglet,9,2023-09-09,14:00:00,,,,,,39.86,,,,,,,,,
3,piglet,9,2023-09-09,15:00:00,,,,,,39.86,,,,,,,,,
3,piglet,9,2023-09-09,16:00:00,,,,,,39.86,,,,,,,,,
3,piglet,9,2023-09-09,17:00:00,,,,,,39.86,,,,,,,,,
3,piglet,9,2023-09-09,18:00:00,,,,,,39.86,,,,,,,,,
3,piglet,9,2023-09-09,19:00:00,,,,,,39.86,,,,,,,,,
3,piglet,9,2023-09-09,20:00:00,,,,,,39.86,,,,,,,,,
3,piglet,9,2023-09-09,21:00:00,,,,,,39.86,,,,,,,,,
3,piglet,9,2023-09-09,22:00:00,,,,,,39.86,,,,,,,,,
3,piglet,9,2023-09-09,23:00:00,,,,,,39.86,,,,,,,,,
