chamber,date,time,evaporation,T_0.5,RH_0.5,CO2_0.5,NH3_0.5,T_1.5,RH_1.5,CO2_1.5,NH3_1.5
1,2023-09-19,16:55:00,75.9,24.63,34.69,752.45,10.76,25.48,29.85,709.45,4.21
1,2023-09-19,17:00:00,75.92,24.4,34.56,760.26,10.93,26.32,29.9,696.4,4.69
1,2023-09-19,17:05:00,77.98,24.89,35.5,770.28,11.02,27.3,29.34,686.89,4.79
1,2023-09-19,17:10:00,80.1,25.7,35.69,773.81,11.42,26,29.02,676.28,5.16
1,2023-09-19,17:15:00,78.8,26.27,35.78,794.01,11.49,25.45,28.81,674.04,5.3
1,2023-09-19,17:20:00,77.76,26.61,36.2,806.22,11.28,24.6,28.23,665.14,5.71
1,2023-09-19,17:25:00,76.82,26.67,37.38,820.14,10.78,24.74,27.94,681.57,6.06
1,2023-09-19,17:30:00,74.91,26.9,39.14,828.01,11.01,25.07,27.41,684.13,6.14
1,2023-09-19,17:35:00,74.2,26,40.88,838.91,11.06,26.44,27.37,701.02,5.82
1,2023-09-19,17:40:00,72.09,26.44,41.7,858.83,11.44,26.72,27.04,708.71,5.73
1,2023-09-19,17:45:00,70.89,25.6,41.37,860.92,11.71,26.77,26.76,713.39,5.57
1,2023-09-19,17:50:00,70.59,24.77,40.17,871.22,12.06,27.4,26.38,729.08,5.38
1,2023-09-19,17:55:00,68.83,24.77,39.42,871.47,12.45,27.33,26.11,713.42,5.7
1,2023-09-19,18:00:00,67.42,24.76,38.45,882.73,12.3,26.98,25.64,698.74,6.14
1,2023-09-19,18:05:00,66.42,24.4,37.46,883.14,12.24,25.88,25.49,709.14,5.71
1,2023-09-19,18:10:00,64.68,24.52,37.23,897.66,11.82,25.02,25.61,721.33,5.6
1,2023-09-19,18:15:00,63.95,25.41,38.88,916.98,11.38,24.65,25.89,710.13,5.18
1,2023-09-19,18:20:00,63.1,25.95,39.68,921.15,11.04,24.6,26.14,696.85,5.14
1,2023-09-19,18:25:00,64.7,26.08,39.89,933.79,10.77,25.22,26.19,686.03,4.64
1,2023-09-19,18:30:00,64.1,26.9,40.58,922.22,10.67,24.6,26.3,678.56,4.44
1,2023-09-19,18:35:00,62.17,26.45,41.33,911.58,10.45,25.39,26.78,663.5,4.21
1,2023-09-19,18:40:00,60.73,26.33,41.7,909.35,10.12,26.61,27.32,650.84,4.51
1,2023-09-19,18:45:00,60.25,26.26,40.26,891.55,10.16,27.4,27.72,667.99,5.02
1,2023-09-19,18:50:00,58.57,25.53,40.13,882.25,10.18,27.29,28.19,668.18,5.44
1,2023-09-19,18:55:00,58.83,25.07,41.03,864.26,10.64,26,28.52,684.46,5.92
1,2023-09-19,19:00:00,58.95,24.4,41.7,850.89,10.79,25.45,29.03,691.15,6.1
1,2023-09-19,19:05:00,59.86,25.16,40.84,848.51,10.94,25.3,28.64,691.69,6.14
1,2023-09-19,19:10:00,59.92,25.95,41.7,840.81,10.97,24.82,28.22,702.43,5.73
1,2023-09-19,19:15:00,61.14,25.95,40.99,825.97,10.85,24.6,28.04,706.76,5.62
1,2023-09-19,19:20:00,63.07,25.83,40.03,812.77,10.63,26.04,28.5,725.94,5.3
1,2023-09-19,19:25:00,64.41,25.68,39.21,831.65,10.21,26.06,28.98,713.5,5.2
1,2023-09-19,19:30:00,66.37,25.23,37.52,848.31,10.12,26.75,29.13,726.01,4.92
1,2023-09-19,19:35:00,68.36,25.1,36.56,856.63,10.68,27.4,29.55,745.03,5.01
1,2023-09-19,19:40:00,68.13,24.6,38.05,869.45,10.98,26.7,29.9,748.36,5.4
1,2023-09-19,19:45:00,67.64,24.55,38.72,889.74,11.45,26.17,29.86,765.65,5.87
1,2023-09-19,19:50:00,67.62,25.35,40,903,12.03,25.06,29.43,780,6.14
1,2023-09-19,19:55:00,67.53,25.91,40.67,911.21,11.89,24.85,29.14,798.5,5.74
1,2023-09-19,20:00:00,67.36,26.21,41.44,919.15,11.59,24.74,29.12,817.85,5.23
1,2023-09-19,20:05:00,66.8,26.71,41.52,935.78,11.23,24.6,28.57,822.99,5.15
1,2023-09-19,20:10:00,65.51,26.9,40.3,951.3,10.87,24.74,28.55,835.21,5.01
1,2023-09-19,20:15:00,66.83,26.35,39.78,963.14,10.8,25.47,28.03,842.11,4.64
1,2023-09-19,20:20:00,67.06,25.59,38.15,969.65,10.25,25.3,27.51,858.89,4.36
1,2023-09-19,20:25:00,67.31,24.79,37.04,981.31,10.12,24.6,26.93,857.58,4.21
1,2023-09-19,20:30:00,67.51,24.4,35.96,992.31,10.31,25.01,26.71,856.28,4.64
1,2023-09-19,20:35:00,69.59,24.88,36.74,1011.83,10.17,25.17,26.19,841.28,4.76
1,2023-09-19,20:40:00,70.68,25.46,37.01,1027.95,10.12,26.45,25.96,832.81,5.05
1,2023-09-19,20:45:00,70.97,24.94,37.49,1041.29,10.35,26.19,25.39,836.27,4.75
1,2023-09-19,20:50:00,72.59,24.4,37.91,1051.2,10.43,24.9,24.89,837.2,4.39
1,2023-09-19,20:55:00,72.64,25.3,38.16,1059.21,10.12,24.6,24.56,851.95,4.21
1,2023-09-19,21:00:00,72.97,25.01,38.42,1075.5,10.4,25.27,24.1,871.05,4.61
1,2023-09-19,21:05:00,73.26,24.4,39.15,1055.71,10.55,25.91,23.74,872.15,5.11
1,2023-09-19,21:10:00,75.08,24.82,40.79,1045.73,10.67,26.3,23.49,882.51,5.57
1,2023-09-19,21:15:00,76.24,25.54,41.62,1031.37,10.25,26.42,23.18,864.9,6.01
1,2023-09-19,21:20:00,76.88,25.81,41.7,1017.18,10.12,27.4,23.09,847.06,6.01
1,2023-09-19,21:25:00,78.55,26.19,40.21,1003.77,10.24,26.61,23.07,838.72,6.14
1,2023-09-19,21:30:00,78.85,26.41,38.51,1000.5,10.5,25.09,22.86,857.27,5.96
1,2023-09-19,21:35:00,79.29,26.71,37.27,1001.83,10.12,24.6,22.57,867.29,5.84
1,2023-09-19,21:40:00,79.42,26.9,36.46,997.99,10.45,24.94,22.53,863.7,5.78
1,2023-09-19,21:45:00,80.14,26.86,36.45,992.17,10.93,26.41,22.3,858.68,5.29
1,2023-09-19,21:50:00,81.36,25.99,37,973.71,11.17,26.56,22.18,846.47,5.14
1,2023-09-19,21:55:00,82.2,25.28,38.76,962.49,11.46,26.57,21.75,845,5.62
1,2023-09-19,22:00:00,82.25,24.93,39.26,945.28,12.05,27.4,21.25,834.1,5.56
1,2023-09-19,22:05:00,83.33,24.45,40.52,934.16,12.41,26.67,20.87,816.49,5.24
1,2023-09-19,22:10:00,83.87,25.12,41.07,920,12.45,26.21,21.14,800.53,4.89
1,2023-09-19,22:15:00,84.58,26.02,41.7,913.32,12.03,24.79,21.25,794.78,4.74
1,2023-09-19,22:20:00,85.5,26.63,41.13,896.55,11.76,24.6,21.73,791.6,4.45
1,2023-09-19,22:25:00,86.03,26.9,40.3,883.27,11.62,25.51,22.04,786.62,4.34
1,2023-09-19,22:30:00,87.86,26.8,39.94,872.79,11.51,26.7,22.1,785.6,4.21
1,2023-09-19,22:35:00,89.78,26.04,40.73,871.71,11.37,27.38,22.43,780.82,4.26
1,2023-09-19,22:40:00,91.52,25.5,41.7,873.21,10.92,27.4,22.49,776.32,4.68
1,2023-09-19,22:45:00,92.25,25.18,40.3,874.62,10.74,26.8,22.6,775.18,4.97
1,2023-09-19,22:50:00,93.22,24.85,38.85,889.26,10.73,26.79,22.91,760.04,4.48
1,2023-09-19,22:55:00,93.12,24.4,37.98,906.64,10.57,25.79,23.41,759.86,4.21
1,2023-09-19,23:00:00,92.97,24.84,36.4,923.93,10.39,25.53,23.5,750.08,4.3
1,2023-09-19,23:05:00,91.04,25.72,34.92,933.19,10.12,25.45,23.65,738.85,4.77
1,2023-09-19,23:10:00,90.44,26.59,34.73,948.27,10.62,24.9,23.7,736.47,5.13
1,2023-09-19,23:15:00,90.43,26.72,33.26,948.99,10.78,24.77,24.05,720.29,5.3
1,2023-09-19,23:20:00,92.54,26.32,32.38,957.75,11.3,24.6,24.41,711.37,5.37
1,2023-09-19,23:25:00,93.84,26.03,32.29,975.93,11.37,25.14,23.9,692.2,5.49
1,2023-09-19,23:30:00,95.27,25.11,31.85,984.31,10.82,25.99,23.37,683.01,5.67
1,2023-09-19,23:35:00,93.93,24.56,31.29,986.81,10.82,27.26,23.06,675.79,5.25
1,2023-09-19,23:40:00,92.54,24.96,29.7,990.05,10.54,27.4,22.76,672.18,4.74
1,2023-09-19,23:45:00,90.67,25.44,28.58,1007.23,10.53,26.36,22.26,680.25,4.58
1,2023-09-19,23:50:00,89.53,26.29,26.97,1026.89,10.56,27.4,21.84,690.94,4.21
1,2023-09-19,23:55:00,88.51,26.74,28.38,1027.44,10.84,25.99,21.73,698.31,4.43
1,2023-09-19,00:00:00,88.31,26.9,30.13,1046.06,11.21,25.88,21.63,711.85,4.43
1,2023-09-19,00:05:00,86.91,26.61,30.58,1060.1,11.58,24.98,21.5,721.9,4.5
1,2023-09-19,00:10:00,85.33,25.82,29.92,1068.88,12.06,24.6,21.48,735.7,4.89
1,2023-09-19,00:15:00,84.96,25.4,28.52,1070.98,12.36,24.88,21.25,745.79,5.3
1,2023-09-19,00:20:00,83.55,24.66,27.5,1075.5,12.45,25.38,21.17,762.89,5.43
1,2023-09-19,00:25:00,83.53,24.4,27.91,1074.83,12.36,25.99,20.75,779.2,5.82
1,2023-09-19,00:30:00,82.86,24.62,29.66,1056.1,11.84,27.39,20.65,761.32,5.54
1,2023-09-19,00:35:00,81.13,24.94,30.19,1037.04,11.28,27.4,20.4,750.9,5.51
1,2023-09-19,00:40:00,80.83,25.55,31.91,1032.41,10.83,26.79,19.95,740.08,5.94
1,2023-09-19,00:45:00,79.21,24.72,32.84,1029.1,10.91,25.67,19.83,738.5,6.14
1,2023-09-19,00:50:00,77.51,24.41,33.67,1019.1,11.37,25.51,19.8,732.6,5.97
1,2023-09-19,00:55:00,76.05,25.15,34.09,1000.64,11.07,24.6,20.07,726.94,5.83
1,2023-09-19,01:00:00,76.9,25.62,35.23,1006.15,10.76,24.78,20.34,724.63,5.54
1,2023-09-19,01:05:00,78.91,26.05,35.94,1021.14,10.71,25.79,20.56,708.78,5.1
1,2023-09-19,01:10:00,79.3,26.28,36.64,1021.84,10.15,26.79,21.09,704.18,4.95
1,2023-09-19,01:15:00,81,26.9,36.72,1035.85,10.12,27.4,21.24,696.7,4.53
1,2023-09-19,01:20:00,81.12,26.46,37.68,1051.79,10.41,26.17,21.46,687.72,4.21
1,2023-09-19,01:25:00,81.94,25.61,37.7,1072.51,10.57,26.01,21.77,669.16,4.33
1,2023-09-19,01:30:00,80.73,24.98,38.16,1075.5,10.6,25.59,21.92,659.3,4.77
1,2023-09-19,01:35:00,80.42,24.82,36.75,1069.68,10.92,24.6,22.03,653.92,5.05
1,2023-09-19,01:40:00,79,24.76,35.82,1050.02,11.34,24.74,22.2,670.49,5.45
1,2023-09-19,01:45:00,77.79,24.46,37.37,1031.17,11.81,25.85,22.35,681.23,5.97
1,2023-09-19,01:50:00,75.92,24.4,36.41,1047.23,12.2,26.7,22.29,687.12,6.14
1,2023-09-19,01:55:00,74.16,24.78,35.58,1056.16,12.45,27.03,22.22,705.06,5.85
1,2023-09-19,02:00:00,73.69,25.68,35.02,1061.7,12.1,27.4,22.09,714.11,5.58
1,2023-09-19,02:05:00,73.07,26.24,34.12,1075.5,11.86,26.95,22.06,723.81,5.24
1,2023-09-19,02:10:00,73.1,26.41,32.83,1061.79,11.28,26.53,21.65,735.02,4.87
1,2023-09-19,02:15:00,74.16,26.44,31.34,1051.37,11.21,25.3,21.35,752.54,4.85
1,2023-09-19,02:20:00,76.02,26.9,30.66,1037.45,10.81,24.96,20.89,758.85,4.5
1,2023-09-19,02:25:00,78.02,26.84,29.73,1031.22,10.81,26.38,20.51,776.76,4.29
1,2023-09-19,02:30:00,79.84,26.51,29.52,1046.24,10.77,27.36,20.11,796.42,4.21
1,2023-09-19,02:35:00,81.02,26.22,27.76,1047.07,10.44,27.4,19.93,801.23,4.6
1,2023-09-19,02:40:00,82.82,25.92,28.39,1059.45,10.12,27.2,20.5,816.13,4.74
1,2023-09-19,02:45:00,83.67,25.15,28.5,1068.12,10.55,26.11,20.91,819.31,4.95
1,2023-09-19,02:50:00,82.5,24.93,29.38,1074.34,10.54,25.44,21.33,826.65,5.24
1,2023-09-19,02:55:00,82.06,24.4,30.6,1075.5,10.48,24.6,21.68,831.35,5.7
1,2023-09-19,03:00:00,83.52,24.84,30.85,1074.91,10.12,25.59,21.23,827.09,6.13
1,2023-09-19,03:05:00,84.7,24.92,31.04,1069.83,10.14,27.08,20.81,823.9,6.14
1,2023-09-19,03:10:00,85.19,24.93,32.5,1052.43,10.12,27.4,20.78,807.1,6.11
1,2023-09-19,03:15:00,86.7,24.95,33.79,1032.1,10.31,27.28,20.22,789.97,5.65
1,2023-09-19,03:20:00,88.79,25.44,34.87,1030.47,10.82,26.22,19.72,789.88,5.52
1,2023-09-19,03:25:00,89.15,25.88,35.1,1021.81,10.62,24.7,19.26,773.74,5.47
1,2023-09-19,03:30:00,88.8,26.66,35.1,1011.97,10.49,24.6,19.19,793.73,5.01
1,2023-09-19,03:35:00,86.73,26.9,35.83,1004.05,10.46,25.87,18.89,806.58,4.55
1,2023-09-19,03:40:00,85.28,26.4,36.81,985.4,10.12,26.78,18.62,809.57,4.29
1,2023-09-19,03:45:00,84.58,25.51,38.07,981.79,10.65,27.18,18.47,820.1,4.21
1,2023-09-19,03:50:00,82.65,25.16,39.8,969,11.16,26.06,18.04,806.47,4.52
1,2023-09-19,03:55:00,81.14,24.71,39.96,952.36,11.17,25.16,17.76,801.73,4.91
1,2023-09-19,04:00:00,82.18,24.4,40.53,951.61,11.32,24.6,17.22,786.1,5.02
1,2023-09-19,04:05:00,83.18,24.99,40.83,934.08,11.77,25.8,17.17,769.85,5.26
1,2023-09-19,04:10:00,83.98,25.46,41.7,918.1,12.02,25.9,17.67,763.44,4.81
1,2023-09-19,04:15:00,85.34,25.54,41.44,897.79,12.32,26.42,17.98,757.33,4.79
1,2023-09-19,04:20:00,85.97,26.28,40.98,878.53,12.45,25.29,18.1,745.11,4.39
1,2023-09-19,04:25:00,87.76,25.8,39.59,869.91,12.04,24.6,18.64,738.06,4.21
1,2023-09-19,04:30:00,89.69,25.05,37.92,869.58,11.49,25.6,18.88,725.33,4.5
1,2023-09-19,04:35:00,91.54,24.42,37.4,852.96,11.07,26.42,19.43,712.71,4.85
1,2023-09-19,04:40:00,91.68,25.33,36.63,848.9,10.7,27.4,19.68,721.76,4.89
1,2023-09-19,04:45:00,92.58,25.34,35.9,842.43,10.67,25.99,19.89,734.89,5.05
1,2023-09-19,04:50:00,93.27,26.05,35.21,846.2,10.12,25.48,20.06,745.25,5.35
1,2023-09-19,04:55:00,93.7,26.24,34.53,854.28,10.33,24.68,20.59,760.05,5.71
1,2023-09-19,05:00:00,94.65,26.9,33.04,856.12,10.77,24.6,20.39,774.36,6.1
1,2023-09-19,05:05:00,92.56,26.07,33.03,860.89,11.01,25.32,20.07,787.14,6.14
1,2023-09-19,05:10:00,90.9,25.54,32.67,879.63,11.61,26.83,19.79,798.35,5.9
1,2023-09-19,05:15:00,89.13,24.65,30.95,886.29,12.11,26.57,19.52,800.89,5.51
1,2023-09-19,05:20:00,87.43,24.4,30.64,897.97,12.41,25.08,19.89,815.42,5.14
1,2023-09-19,05:25:00,86.75,25.04,32.26,894.3,12.45,24.6,20.45,819.24,4.73
1,2023-09-19,05:30:00,85.84,25.63,33.37,889.14,12.41,25.18,20.91,826.34,4.67
1,2023-09-19,05:35:00,83.77,26.45,33.6,874.93,12.2,26.55,21.13,840.29,4.59
1,2023-09-19,05:40:00,84.22,26.9,34.46,861.58,11.72,27.4,21.51,843.74,4.31
1,2023-09-19,05:45:00,86.25,26.63,34.13,848.88,11.62,26.38,21.75,851,4.5
1,2023-09-19,05:50:00,86.69,26.48,32.75,862.12,11.64,25.09,21.96,857.38,4.36
1,2023-09-19,05:55:00,86.79,26.12,32.72,870.84,11.82,24.6,22.31,876.71,4.21
1,2023-09-19,06:00:00,87.9,25.8,32.12,860.15,12.24,26.11,22.08,877.68,4.45
1,2023-09-19,06:05:00,89.16,25.53,31.25,849.22,12.45,26.7,21.64,879.48,4.62
1,2023-09-19,06:10:00,90.45,24.78,29.98,839.1,12.44,27.12,21.09,893.83,4.9
1,2023-09-19,06:15:00,91.54,24.4,30.76,830.39,12.38,27.4,20.97,904.05,5.06
1,2023-09-19,06:20:00,92.44,25.01,30.35,821.96,12.21,26.44,20.68,904.91,5.47
1,2023-09-19,06:25:00,94.27,25.18,28.59,806.36,11.92,25.97,20.21,920.31,5.57
1,2023-09-19,06:30:00,94.3,25.36,27.08,792.44,11.74,24.88,19.98,931.85,6.09
1,2023-09-19,06:35:00,95.48,25.9,26.75,780.35,11.27,24.88,19.93,935.02,6.14
1,2023-09-19,06:40:00,97.31,26.78,26.65,780.21,10.97,25.67,19.57,940.77,5.75
1,2023-09-19,06:45:00,96.59,26.9,26.24,771.02,10.54,26.62,19.2,957.15,5.74
1,2023-09-19,06:50:00,95.93,26.27,25.04,768.46,10.28,27.4,18.93,959.71,5.34
1,2023-09-19,06:55:00,95.82,25.58,23.37,765.45,10.12,26.08,18.91,967.11,5.1
1,2023-09-19,07:00:00,97.26,25.19,23.24,745.19,10.12,26.1,18.79,971.08,4.92
1,2023-09-19,07:05:00,98.71,24.45,22.57,736.43,10.12,26.49,18.47,981.82,4.56
1,2023-09-19,07:10:00,100.26,24.4,22.1,720.27,10.16,26.86,17.92,996.76,4.43
1,2023-09-19,07:15:00,101.83,24.67,22.75,709.88,10.39,27.4,17.43,1002.06,4.21
1,2023-09-19,07:20:00,103.94,25.54,23.77,704.13,10.94,26.74,17.32,1011.65,4.33
1,2023-09-19,07:25:00,104.45,25.55,25.43,685.42,11.46,25.67,16.86,1024.52,4.81
1,2023-09-19,07:30:00,105.51,26.18,26.19,680.03,12.03,25.13,16.56,1032.87,5.03
1,2023-09-19,07:35:00,103.65,26.89,26.52,670.17,11.92,24.9,16.1,1043.09,5.09
1,2023-09-19,07:40:00,101.88,26.17,27.25,667.86,11.73,24.6,16.05,1051.17,5.33
1,2023-09-19,07:45:00,100.21,25.32,28.59,647.11,11.71,25.45,15.76,1062.06,5.5
1,2023-09-19,07:50:00,98.34,25.3,29,637.79,11.36,26.79,15.69,1062.06,5.99
1,2023-09-19,07:55:00,96.91,24.64,30.08,622.81,10.88,27.4,15.67,1074.1,6.14
1,2023-09-19,08:00:00,98.87,24.4,31.18,605.33,10.82,26,15.26,1090.17,5.93
1,2023-09-19,08:05:00,100.84,25.28,32.85,593.98,10.41,25.31,14.88,1093.96,5.65
1,2023-09-19,08:10:00,102.09,25.98,34.38,585.68,10.12,24.98,14.67,1100.52,5.34
1,2023-09-19,08:15:00,103.76,26.1,36.06,568.94,10.18,24.6,14.14,1116,5.04
1,2023-09-19,08:20:00,105.51,26.33,34.65,566.84,10.23,25.62,13.93,1104.92,4.89
1,2023-09-19,08:25:00,103.46,26.47,33.86,548.23,10.79,27,13.79,1086.9,4.71
1,2023-09-19,08:30:00,101.44,26.9,33.65,567.12,11.14,25.82,13.78,1081.27,4.28
1,2023-09-19,08:35:00,99.44,26.31,32.88,560.34,11.17,24.99,13.38,1064.6,4.21
1,2023-09-19,08:40:00,98.45,25.49,31.97,560.26,11.46,24.88,13.33,1054.73,4.22
1,2023-09-19,08:45:00,98.79,25.23,30.27,546.8,12.02,24.6,13.29,1054.39,4.68
1,2023-09-19,08:50:00,100.79,24.53,28.65,541.4,12.45,25.04,13.23,1041.95,5.06
1,2023-09-19,08:55:00,101.99,24.4,27.64,549.33,11.87,25.41,13.12,1040.23,5.11
1,2023-09-19,09:00:00,103.81,24.96,26.17,559.85,11.55,26.69,12.7,1029.06,5.63
1,2023-09-19,09:05:00,105.51,25.4,25.24,579.26,11.29,27.4,12.64,1023.29,5.84
1,2023-09-19,09:10:00,104.37,25.87,23.8,581.64,11.27,26.8,12.34,1019.47,6.14
1,2023-09-19,09:15:00,103.72,26.37,22.8,597.85,11.18,26.9,11.78,1001.86,6.05
1,2023-09-19,09:20:00,103.56,26.9,22.2,608.52,10.82,27.4,11.23,991.6,5.77
1,2023-09-19,09:25:00,102.46,26.68,22.1,592.6,10.63,26.51,10.91,980.99,5.25
1,2023-09-19,09:30:00,100.52,26.47,23.14,599.6,10.34,26.24,10.6,971.03,5.39
1,2023-09-19,09:35:00,99.75,26.14,22.13,615.9,10.24,25.52,10.51,957.83,5.5
1,2023-09-19,09:40:00,98.91,25.86,22.1,629.6,10.12,25.37,10.42,945.46,5.73
1,2023-09-19,09:45:00,97.05,25.43,22.65,649.49,10.35,25.1,10.24,937.07,5.9
1,2023-09-19,09:50:00,95.43,25.59,22.9,668.12,10.85,24.6,10.06,919.28,6.14
1,2023-09-19,09:55:00,94.69,26.29,22.1,674.52,11.4,25.61,9.93,913.24,5.86
1,2023-09-19,10:00:00,92.73,26.76,23.19,678.12,11.88,27.03,9.84,909.18,6.14
1,2023-09-19,10:05:00,92.23,26.9,23.21,684.22,12.36,27.4,9.75,893.98,5.72
1,2023-09-19,10:10:00,92.17,26.39,24.45,704.21,12.45,26.16,9.74,882.65,5.2
1,2023-09-19,10:15:00,91.95,26.9,26.08,721.03,11.94,25.11,9.73,890.57,5.21
1,2023-09-19,10:20:00,89.97,26.44,26.57,710.63,11.94,24.84,9.71,892.55,5.25
1,2023-09-19,10:25:00,88.31,25.92,27.89,701.55,11.76,24.6,9.4,906.49,5.39
1,2023-09-19,10:30:00,86.86,25.45,28.41,698.14,11.95,25.96,9.6,913.88,5.85
1,2023-09-19,10:35:00,87.55,25.12,28.93,683.92,11.97,25.69,10.08,927.95,6.14
1,2023-09-19,10:40:00,89.35,25.56,30.47,663.69,12.45,25.23,10.56,946.92,6.08
1,2023-09-19,10:45:00,90.39,24.77,31.24,658.12,11.99,24.6,10.92,947.96,5.75
1,2023-09-19,10:50:00,92.04,24.4,31.49,655.85,11.91,26.03,11.31,950.73,5.3
1,2023-09-19,10:55:00,92.4,24.72,31.94,650.01,11.33,26.84,11.7,961.05,5.35
1,2023-09-19,11:00:00,93.15,24.4,33.05,633.96,10.76,27.4,11.7,974.56,5.38
1,2023-09-19,11:05:00,94.97,24.52,34.19,633.48,10.53,26.66,11.9,993.58,5.4
1,2023-09-19,11:10:00,96.69,24.92,35.56,632.78,10.27,25.52,11.56,992.04,5.46
1,2023-09-19,11:15:00,97.57,25.05,36.56,645.32,10.65,25.11,11.52,989.94,5.68
1,2023-09-19,11:20:00,98.04,25.44,36.74,649.58,10.67,24.69,11.44,976.02,5.69
1,2023-09-19,11:25:00,100.06,25.46,38.2,653.44,11.12,24.6,11.15,990.13,6.1
1,2023-09-19,11:30:00,101.34,25.62,38.74,660.01,11.14,25.39,11.09,1008.98,6.14
1,2023-09-19,11:35:00,103.43,26.52,39.89,665.63,11.4,25.84,10.54,1026.47,5.97
1,2023-09-19,11:40:00,102.75,26.29,41.02,668.57,11.64,27.33,10.05,1042.43,5.88
1,2023-09-19,11:45:00,103.16,26.44,41.7,679.76,11.98,27.4,10.08,1052.16,5.99
1,2023-09-19,11:50:00,104.07,26.23,40.81,689.42,12.14,27.19,9.77,1036.2,6.14
1,2023-09-19,11:55:00,103.14,25.9,39.86,696.94,12.45,26.24,9.53,1049.01,5.71
1,2023-09-19,12:00:00,101.48,25.4,39.04,715.99,12,24.85,9.4,1066.71,5.77
1,2023-09-19,12:05:00,100.11,25.75,37.32,721.66,12,24.6,9.48,1069.88,5.92
1,2023-09-19,12:10:00,98.66,25.92,37.05,726.33,11.58,24.71,9.6,1088.51,6.14
1,2023-09-19,12:15:00,98.39,26.49,36.78,743.38,11.42,25.26,9.66,1088.69,6
1,2023-09-19,12:20:00,96.97,26.8,35.75,734.9,11.29,25.78,10,1092.71,5.95
1,2023-09-19,12:25:00,95.83,26.9,34.26,733.6,11.31,25.8,10.55,1112.18,5.57
1,2023-09-19,12:30:00,95.71,26.06,33.37,715.19,10.78,26.98,11.08,1116,5.5
1,2023-09-19,12:35:00,95.2,25.53,32.82,730.5,10.75,27.4,11.62,1105.9,5.18
1,2023-09-19,12:40:00,94.7,24.86,33.78,744.71,10.59,25.96,12,1097.9,5.14
1,2023-09-19,12:45:00,92.99,24.4,34.21,753.53,10.22,25.49,11.93,1099.59,4.77
1,2023-09-19,12:50:00,92.92,24.47,34.7,765.5,10.12,24.6,11.9,1105.14,4.75
1,2023-09-19,12:55:00,91.02,24.89,35.59,774.68,10.43,25.09,11.49,1116,4.34
1,2023-09-19,13:00:00,90.62,25.02,35.63,783.6,10.97,26.09,10.95,1101.09,4.21
1,2023-09-19,13:05:00,90.34,25.24,36.84,800.46,10.52,27.4,10.72,1095.61,4.63
1,2023-09-19,13:10:00,88.99,25.32,37.36,804.5,10.26,26.75,10.68,1094.61,4.98
1,2023-09-19,13:15:00,88.95,25.36,37.37,804.5,10.12,27.4,10.53,1076.29,5.29
1,2023-09-19,13:20:00,87.34,25.93,38.75,817.42,10.28,26.03,9.98,1070.7,5.58
1,2023-09-19,13:25:00,87,25.94,39.96,826.92,10.86,26.67,9.69,1067.35,5.62
1,2023-09-19,13:30:00,85.38,25.97,40.19,839.23,11.22,27.4,9.4,1062.92,5.87
1,2023-09-19,13:35:00,84.4,26.09,40.53,859.29,11.36,25.99,9.66,1055.04,6.14
1,2023-09-19,13:40:00,83.22,26.25,41.07,868.45,11.51,25.53,10.16,1045.99,5.81
1,2023-09-19,13:45:00,82.79,26.9,41.62,875.48,11.54,26.67,10.06,1042.65,5.4
1,2023-09-19,13:50:00,81.2,26.49,41.7,877.45,11.59,27.4,9.88,1041.68,4.95
1,2023-09-19,13:55:00,79.6,25.75,40.09,879.67,12.11,26.71,9.46,1031.96,4.44
1,2023-09-19,14:00:00,78.92,25.2,39.27,894.9,12.39,26.56,9.4,1020.73,4.21
1,2023-09-19,14:05:00,77.23,24.88,38.36,911.33,12.45,25.53,9.94,1008.96,4.62
1,2023-09-19,14:10:00,76.84,24.4,37.39,915.15,12.27,24.6,10.45,992.38,4.95
1,2023-09-19,14:15:00,76.9,24.62,36.11,917.35,12,25.64,10.73,992.16,4.68
1,2023-09-19,14:20:00,78.76,25.43,36.07,918.34,11.52,27.04,10.71,995.5,4.63
1,2023-09-19,14:25:00,78.68,25.58,35.09,921.5,11.25,27.3,10.21,997.45,4.26
1,2023-09-19,14:30:00,79.66,25.59,33.85,934.15,11.19,27.4,9.86,1012.2,4.23
1,2023-09-19,14:35:00,77.97,26.06,33.3,917.72,11,26.82,9.64,1017.23,4.4
1,2023-09-19,14:40:00,77.94,26.43,32.62,901.57,10.53,26.22,9.4,1028.44,4.86
1,2023-09-19,14:45:00,76.18,26.51,33.42,896.94,10.12,25.43,9.43,1042.7,4.76
1,2023-09-19,14:50:00,75.41,26.47,34.2,887.76,10.29,25.28,9.95,1045.94,4.71
1,2023-09-19,14:55:00,74.25,26.02,35.47,877.15,10.53,24.72,10.13,1046.88,5.12
1,2023-09-19,15:00:00,73.03,25.5,35.69,864.4,10.8,24.6,10.54,1060.47,5.17
1,2023-09-19,15:05:00,71.94,25.45,36.89,852.72,11.35,25.98,10.86,1068.96,5.04
1,2023-09-19,15:10:00,69.87,24.72,36.18,836.59,11.76,25.67,10.96,1076.49,4.73
1,2023-09-19,15:15:00,69.41,24.7,35.95,830.88,12.07,24.6,10.86,1092.38,4.25
1,2023-09-19,15:20:00,67.31,24.4,35.73,828.92,12.33,25.94,10.48,1098.29,4.21
1,2023-09-19,15:25:00,67.25,25.17,34.23,814.26,12.36,26.36,10.1,1114.06,4.57
